smiles,y
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.176775153598215
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.238222985820006
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.208794620956396
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,5.595533053552059
CCO[Si](OCC)(OCC)c1ccccc1,4.1153639620274625
CCOc1cc(C=O)ccc1O,3.2780321473734406
CCOc1cc(N(CC)CC)cc2oc3cc(=[N+](CC)CC)ccc-3nc12,4.964378679412271
CCOc1ccc(C=O)cc1,3.7338979117205016
CCOc1ccc(N)c([N+](=O)[O-])c1,3.8457624829429946
CCOc1ccc(N=Nc2ccc(/C=C\c3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,3.7056530112587103
CCOc1ccc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,4.444941122459454
CCSC(=O)N1CCCCCC1,3.841096331252168
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,3.5148120883559058
CCSCCCCSCC,4.468919674428953
CCSCCSCC,3.3971986310775444
CC[N+](CC)(CC)Cc1ccccc1,3.0772121232001393
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,4.301593127501423
CCc1ccc(C)nc1,3.1742104227269405
CCc1ccc(N)cc1,3.2200594197722907
CCc1ccc(O)cc1,4.0699603849676045
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.53916311215413
CCc1cccc(CC)c1,4.509887904551251
CCc1cccc(CC)c1N(COC)C(=O)CCl,4.732013383664248
CCc1ccccc1,3.946913735155389
CCc1ccccn1,2.41300812622291
CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.697867063687631
CN(C)C(=O)NC1CC2CC1C1CCCC21,3.8419259982022558
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.215125201435577
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,3.5529582103920445
CN(C)C(=S)SSC(=S)N(C)C,7.0450001
CN(C)C(=S)[S-],5.6909083233762185
CN(C)C=O,0.8408200541348108
CN(C)CCCCl,2.9611212187002076
CN(C)Cc1ccccc1,3.5537584564767073
CN(C)N,3.885394446188479
CN(C)N=O,1.896795353618793
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.373982388282766
CN(C)c1ccc(/C=C/C=O)cc1,4.473
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,6.438630675353955
CN(C)c1ccc(C=CC=O)cc1,4.472758927735535
CN(C)c1ccc(C=O)cc1,3.5138322468423313
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,4.0392899219115215
CN(C)c1ccccc1,3.2667689301446883
CN(C)c1ccccn1,2.9830822038719593
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.9640988353702546
CN(CCCl)CCCl,3.198267599206009
CN1CCCC1,1.8999898669418687
CN1CCCC1c1cccnc1,4.017022631709143
CN1CCNCC1,1.638994129671841
CNC(=O)O/N=C/C(C)(C)SC,5.171
CNC(=O)ON=C(C)SC,4.885903039151744
CNC(=O)ON=C(SC)C(=O)N(C)C,4.512021034274688
CNC(=O)ON=CC(C)(C)SC,5.243503893816376
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.116233648495603
CNC(=O)Oc1ccc(C(C)(C)C)cc1,4.316542733281961
CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.0287865690175435
CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.338506424690761
CNC(=O)Oc1cccc2ccccc12,4.445819304588111
CNC(=O)Oc1ccccc1OC(C)C,4.376086158492084
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,6.33072020599169
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6.2755795975109425
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,6.88240220472159
CNc1ccc(F)cc1,3.5130428742941895
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,5.471769758672569
CNc1ccc(O)cc1,5.692512039889027
CNc1ccccc1,3.030008246783359
CO,0.056120951986060576
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277247700045891
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.383143634184686
COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,5.741342135118977
COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,5.3945645204666395
COC(=O)c1cc(Cl)ccc1Cl,4.168917566068226
COC(=O)c1ccc(C#N)cc1,3.537005652821108
COC(=O)c1ccc(C(=O)OC)c(N)c1,4.3691131186859025
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.564241406538546
COC(=O)c1ccc(Cl)cc1,4.173286856521777
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.8950541524216584
COC(=O)c1ccc(O)cc1O,3.6027642511517266
COC(=O)c1ccc([N+](=O)[O-])cc1,3.8841433330035353
COC(=O)c1ccccc1C(=O)OC,3.2061172538496674
COC(C)(C)C,2.117926521790758
COC(C)=O,2.2688611577205275
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,5.722572535551661
COCCCNCc1cc(OC)c(OC)c(OC)c1,3.296881729925843
COCCN,2.1561860785353253
COCOC,1.036939422813702
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.9492104657997014
COP(=O)(O)OC,3.8451317270128706
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.373122183932031
COP(=O)(OC)OC,1.3008213065864735
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.062082275891939
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,4.421880695886979
COP(=O)(OC)OC=C(Cl)Cl,4.742142608297206
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.16408342825956
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.0229735619708755
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.951025991897483
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.1360389592080296
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.80919215079922
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.0267783049618044
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.516717139211318
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.6771749241398926
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,6.316335333329691
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.615592717208048
COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.522363020774346
COP(=S)(S)OC,3.8280473955400214
COP(O)(=S)OC,3.5239999
CO[P+](=O)OC,2.6854073075884246
CO[PH](=O)OC,2.6889999
CO[Si](OC)OC,3.033737796095352
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.634905319949974
COc1cc(C=O)cc(Br)c1O,3.5878611716722304
COc1cc(C=O)ccc1O,3.117905556537087
COc1cc(Cl)c(Cl)cc1O,4.635157618828718
COc1cc(O)c(C=O)c(OC)c1,4.832176892084021
COc1cc(OC)c(OC)cc1C=O,3.598049115573368
COc1ccc(C(C)=O)c(O)c1,3.3790173853684324
COc1ccc(C(C)=O)c(OC)c1OC,3.0250053799359167
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.607091179942567
COc1ccc(C=O)c(OC)c1,3.917186171747237
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1,5.023050445140151
COc1ccc(O)cc1,3.110149006359392
COc1ccc(OC)c(C(=O)CBr)c1,6.648118807512374
COc1ccc(OC)cc1,3.0721076614526233
COc1cccc(C=O)c1O,4.767147977165138
COc1cccc(O)c1,3.2218808255244653
COc1cccc(OC)c1C,3.877021704203279
COc1ccccc1C(N)=O,3.1001349511750744
COc1ccccc1[N+](=O)[O-],2.93085384629589
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.738867663638031
CS(C)=O,0.36118612883423334
CSCCCCCCSC,4.2469954496207745
C[As](=O)([O-])O,2.4025333665400286
C[CH2][Sn]([CH2]C)([CH2]C)[CH2]C,7.329599399976343
C[N+](C)(C)C,2.205451608536491
C[N+](C)(C)c1ccccc1,2.7442055223186728
C[Se]CCC(N)C(=O)O,5.593525306236345
C[n+]1ccccc1Cl,2.81032710020482
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.690793816465609
Cc1c(Cl)cccc1NC=O,3.561034099000917
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.120088675032589
Cc1c(N)cccc1[N+](=O)[O-],3.4838726223906
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.455973795335993
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.976033441684249
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.2492722053486105
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.371814212672169
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.3168438010281465
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.9782374253737958
Cc1c[nH]c2ccccc12,4.171204370075202
Cc1cc(C)c(C#N)c(=O)[nH]1,2.9748459729475893
Cc1cc(C)c(O)c(C)c1,4.020107311466504
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.394993894743495
Cc1cc(Cl)ccc1OCCCC(=O)O,4.262154387374512
Cc1cc(Cl)nc(N)n1,3.0068283765373804
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.914792769848818
Cc1cc(N=[NH+]c2cc(N=[NH+]c3cc(C)c(N)cc3N)ccc2C)c(N)cc1N,4.843427450422711
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.791904414498722
Cc1cc(O)ccc1Cl,4.4161590237219315
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9120638750475303
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.012782450579838
Cc1cc([N+](=O)[O-])ccc1N,3.244130711142347
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.146224978886513
Cc1cc2cccc(C)c2cc1C,4.4249600505119915
Cc1ccc(C(C)C)c(O)c1,4.671790285185495
Cc1ccc(C)c(C)c1,4.19213450073049
Cc1ccc(C)c(O)c1C,4.220171961428063
Cc1ccc(C)cc1,4.095946191609231
Cc1ccc(C)o1,3.130992411887894
Cc1ccc(Cl)c(Cl)c1,4.743008250457647
Cc1ccc(N(C)C)cc1,3.4150027345779206
Cc1ccc(N)c(Cl)c1,3.593782941793565
Cc1ccc(N)c([N+](=O)[O-])c1,3.787914469467344
Cc1ccc(N)cc1,2.8269626020822525
Cc1ccc(N)cc1N,1.9348398421584097
Cc1ccc(N)cc1[N+](=O)[O-],3.7680751565550743
Cc1ccc(N=C=O)cc1N=C=O,3.0248900600438007
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)[O-])cc3)c2=O)c(C)c1,3.5149010925126336
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1,4.968488974103281
Cc1ccc(O)c(C)c1,3.856252443927858
Cc1ccc(O)cc1,3.7106163321433883
Cc1ccc(O)cc1C,3.9409129367778757
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,3.9150050611221716
Cc1ccc(S(=O)(=O)NCl)cc1,4.3088624156686475
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.7258513569087817
Cc1ccc([N+](=O)[O-])c(N)c1,3.787051323276855
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.208218575367247
Cc1ccc([N+](=O)[O-])c(O)c1,3.5129911384728496
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.084151125512092
Cc1ccc([N+](=O)[O-])cc1,3.4399647221558336
Cc1ccc([N+](=O)[O-])cc1N,3.3369707178586077
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.769015908122796
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,5.592607851866017
Cc1ccc2n[nH]nc2c1,3.781931536530558
Cc1cccc(C)c1,3.7107411874003464
Cc1cccc(Cl)c1C#N,4.001855347447192
Cc1cccc(Cl)n1,2.740137093935642
Cc1cccc(O)c1,3.2867872286765913
Cc1cccc(O)c1[N+](=O)[O-],3.5211895547458845
Cc1cccc([N+](=O)[O-])c1,3.6515182283851826
Cc1cccc([N+](=O)[O-])c1N,3.7968370730812957
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993190178525898
Cc1cccc2ccccc12,4.198830020526982
Cc1cccc2n[nH]nc12,3.3250136678991824
Cc1ccccc1,3.4178722253887583
Cc1ccccc1C,3.811074944058785
Cc1ccccc1C#N,3.4184384769510947
Cc1ccccc1C=O,3.357093467193494
Cc1ccccc1F,3.753001446247404
Cc1ccccc1O,3.887929164780684
Cc1ccccc1[N+](=O)[O-],3.56278952918705
Cc1ccccn1,2.016146248285633
Cc1cccnc1,2.810861273760054
Cc1ccncc1,2.3638899967371243
Cc1cocn1,1.7767669793573764
Cc1nc(C)c(C)o1,2.3948040043536776
Cc1ncc[nH]1,2.458004380884841
Cc1nnc(N)nc1C,2.115149640474812
Cl/C=C/CCl,4.8410001
ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.2422386887730035
ClC(Cl)(Cl)Cl,3.566146180232937
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.42547215873223
ClC(Cl)=C(Cl)Cl,3.9549278266282504
ClC(Cl)C(Cl)(Cl)Cl,4.434348854816006
ClC(Cl)C(Cl)Cl,3.916179071457238
ClC(Cl)Cl,3.079043586978183
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.6229439617614645
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.604164086499736
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.841682325373848
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.787947146739454
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,7.1005162470691925
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,8.325553289641972
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.099954487434903
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.201119465834367
ClC1=CC2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,6.592923520474732
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,6.526633337941023
ClC1CCCCC1Cl,3.920021186084148
ClC1CCCC[C@H]1Cl,3.9200001
ClC=C(Cl)Cl,3.467673246731543
ClC=CCCl,4.841089516982134
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,3.8369277946853813
ClCC(Cl)CCl,3.4080846368039786
ClCC(Cl)Cl,3.213241024212869
ClCC1CO1,3.862227686405596
ClCCCCCCl,3.74611247866685
ClCCCCCl,3.391100945836209
ClCCCCl,2.935878640935732
ClCCCl,2.9097887896574695
ClCCN1CCCC1,2.941186536992715
ClCCOCOCCCl,2.9731630868109087
ClCCl,2.482308481533421
ClCc1ccc(CCl)cc1,6.652058677706132
ClCc1ccccc1,4.4032077862218095
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.913217118262591
Clc1cc(Cl)c(Cl)cc1Cl,5.829045297261678
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.3850797192900215
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,7.289279693750785
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.27092575630717
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.8618798635893885
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.881969897575113
Clc1ccc(Cl)c(Cl)c1,4.800436441164784
Clc1ccc(Cl)c(Cl)c1Cl,5.292924043842518
Clc1ccc(Cl)cc1,4.43303993086321
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,7.627308652804965
Clc1cccc(-c2ccccc2)c1,4.38378906068532
Clc1cccc(C(Cl)(Cl)Cl)n1,4.368002579039429
Clc1cccc(Cl)c1,4.27211732471692
Clc1cccc(Cl)c1C(Cl)Cl,5.374903452706841
Clc1ccccc1,3.674037681511887
Clc1ccccc1-c1ccccc1,4.67380636636658
Clc1ccccc1Cl,3.4112271482259136
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.7299986299696055
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.109258860116375
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.175098472338304
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,5.561266553011783
F[Si-2](F)(F)(F)(F)F,3.694632711174679
Fc1ccc(Oc2ccc(F)cc2)cc1,5.2620131246251844
IC(I)I,5.129908429205733
N#CC(Br)(Br)C(N)=O,5.12815464975159
N#CC(Br)Br,5.558076042768768
N#CCC#N,5.071885132314943
N#CCCCCC#N,1.9370462080456807
N#CCCCCCCC#N,2.4117683538454813
N#CCCOCCC#N,1.5201193411503646
N#CCCl,4.747800889246108
N#C[S-],5.506385418823987
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,7.070632763782846
N#Cc1c(Cl)cccc1Cl,4.420124136504793
N#Cc1cc(Br)c(O)c(Br)c1,4.302233697476048
N#Cc1cc(Cl)c(O)c(Cl)c1,3.888790752814259
N#Cc1cc(Cl)ccc1N,3.72707148131955
N#Cc1cc(I)c(O)c(I)c1,4.7368827420387465
N#Cc1ccc([N+](=O)[O-])cc1,3.7831134045368096
N#Cc1cccc(C(F)(F)F)c1,3.5548925152343673
N#Cc1cccc([N+](=O)[O-])c1,3.391010072077262
N#Cc1ccccc1,3.0020728323021943
N#Cc1ccccc1C(F)(F)F,3.607995429273587
N#Cc1ccccn1,2.1567821343448434
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.25414740397567
NC(=O)C(Br)Br,3.497330362700189
NC(=O)C(Cl)Cl,2.725025150405816
NC(=O)[O-],3.1698567787857574
NC(=O)c1c(Cl)cccc1Cl,2.607823520116006
NC(=O)c1ccc(Cl)cc1Cl,3.2981810453354976
NC(=O)c1ccc([N+](=O)[O-])cc1,3.0968060044636947
NC(=O)c1cccc(Br)c1,3.3273102776379053
NC(=O)c1ccccc1,2.2630412623821288
NC(=O)c1ccccc1N,2.53721660457823
NC(=O)c1ccccc1O,3.132918168853693
NC12CC3CC(CC(C3)C1)C2,3.7818820443362338
NCCCN,1.7942147313583334
NCCCN1CCN(CCCN)CC1,1.8101920985954916
NCCCNCCCCNCCCN,3.226913377579403
NCCN,2.575998226057881
NCCN1CCNCC1,1.7709209640341703
NCCO,1.469978561511605
NCc1ccccc1,3.0212081109024007
NN,4.0524554883057435
NNC(N)=S,3.641820462060835
NS(=O)(=O)O,3.834908521690555
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.930237163191503
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.640060981803291
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,3.0778341424768314
Nc1c(F)c(F)c(F)c(F)c1F,3.693132360988428
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,4.515653109535693
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9341840386926936
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085141857774463
Nc1ccc(Br)cc1,3.558948978446782
Nc1ccc(Br)cn1,2.9900527351931734
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.68186515097177
Nc1ccc(Cl)c(Cl)c1,4.327309497849636
Nc1ccc(Cl)c(Cl)c1Cl,4.737003645604945
Nc1ccc(Cl)cc1,3.6069393558916545
Nc1ccc(F)c(C(F)(F)F)c1,3.7747839932329694
Nc1ccc(F)cc1,3.8179508598803147
Nc1ccc(F)cc1C(F)(F)F,3.7819213855004215
Nc1ccc(O)c([N+](=O)[O-])c1,3.6290822095353112
Nc1ccc(S(=O)(=O)O)cc1,3.236898311100113
Nc1ccc([N+](=O)[O-])cc1,3.061182711111596
Nc1ccc([N+](=O)[O-])cc1Cl,3.92716882414886
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.083883023615594
Nc1cccc(OCc2ccccc2)c1,4.33822923661167
Nc1ccccc1,2.992867480306042
Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.038778216330612
Nc1ccccc1Cl,4.352781990498478
O/N=C/c1ccccc1O,4.6279998
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.5609999
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,4.561051160271461
O=C(CCl)c1ccc(Cl)cc1,4.20818517212013
O=C(Cl)c1ccccc1,3.6077800402531617
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.858927312988995
O=C(NC1CCCCC1)OCCCl,3.769134576684451
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)[O-],4.931662072968053
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.5351655388168455
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,6.506110908657532
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.077112047139023
O=C(Nc1ccccc1)c1ccccc1O,7.425885320099454
O=C(O)C(Br)Br,3.4990001
O=C(O)C(Cl)(Cl)Cl,1.9120937014826525
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.0009071603957054
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.919247538484011
O=C(O)C1C2CCC(O2)C1C(=O)O,3.4223716453158355
O=C(O)C=CC(=O)O,4.3658788316802575
O=C(O)CCCCC(=O)O,3.1780016561212383
O=C(O)CCCOc1ccc(Cl)cc1Cl,4.141044409040589
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.6890221597642383
O=C(O)CNCP(=O)(O)O,4.5589165606958035
O=C(O)COc1ccc(Cl)cc1Cl,2.7350641788363212
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.963435755221962
O=C(O)CS,3.4871139800520106
O=C(O)C[n+]1ccccc1,2.9308232999500206
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.42382326220747
O=C(O)c1c(F)cccc1F,3.3600454599993888
O=C(O)c1cccc(C(=O)O)n1,2.715086227638211
O=C(OCCCCO)c1ccccc1C(=O)OCCCCOC(=O)c1ccccc1C(=O)OCCCCO,3.641957319727157
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.599892376836635
O=C(Oc1ccccc1)c1ccccc1O,5.276102881175633
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.7352088773005843
O=C([O-])CN(CC(=O)O)CC(=O)O,3.0510598128569186
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-],3.170619705947409
O=C([O-])COC(CC(=O)[O-])C(=O)[O-],1.9342665513775121
O=C([O-])COc1ccc(Cl)cc1Cl,2.004027378947099
O=C([O-])[C@@H]1[C@H](C(=O)[O-])[C@@H]2C=C[C@H]1O2,5.590138019042122
O=C([O-])[O-],1.3536541758477987
O=C([O-])c1ccccc1,2.398352571868657
O=C([O-])c1ccccc1O,1.9014946414588283
O=C(c1ccc(Br)cc1)c1cccnc1,4.108923497643728
O=C(c1ccccc1)c1ccccc1,4.100156232298788
O=C(c1ccccc1)c1ccncc1,3.2500559750051776
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.1799998
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.113198931399657
O=C1C2CC3CC(C2)CC1C3,3.392913484709081
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.429485515054005
O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N/Nc1ccc2ccccc2c1O,4.863716323176831
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46,5.478967965102165
O=C1CCCCC1,2.192763864950231
O=C1[N-]S(=O)(=O)c2ccccc21,0.9980496080086587
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.8381520825853803
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.311105225278103
O=CC=O,2.4311295060584737
O=CCCCC=O,4.102041076498839
O=CN(c1ccccc1)c1ccccc1,3.8121784778784606
O=C[O-],1.291648713579432
O=Cc1c(F)c(F)c(F)c(F)c1F,5.251013611788817
O=Cc1c(F)cccc1Cl,4.226800737356935
O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],5.382224229102423
O=Cc1cc(Br)cc(Br)c1O,5.517803673108123
O=Cc1cc(Br)ccc1O,5.189146927942846
O=Cc1cc(Cl)ccc1O,5.308106189379671
O=Cc1cc(O)ccc1[N+](=O)[O-],3.6009072520029783
O=Cc1cc([N+](=O)[O-])ccc1Cl,4.671950605355993
O=Cc1ccc(Cl)cc1,4.805233337237496
O=Cc1ccc(Cl)cc1Cl,4.987900092875936
O=Cc1ccc(O)cc1O,4.022995681315327
O=Cc1ccc(Oc2ccccc2)cc1,4.634195815543114
O=Cc1ccc([N+](=O)[O-])cc1,4.175001822480089
O=Cc1cccc(C(F)(F)F)c1,5.277031662678893
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.949785159258367
O=Cc1cccc([N+](=O)[O-])c1,4.415948362589941
O=Cc1ccccc1,3.918801770646461
O=Cc1ccccc1F,4.957100205315863
O=Cc1ccccc1O,4.7250347641782575
O=Cc1ccccc1[N+](=O)[O-],4.020907834109382
O=Cc1cccnc1,3.8149971902522184
O=Cc1ccco1,3.568882124735555
O=N[O-],4.187133846713737
O=P(O)(CO)CO,3.6380689806150457
O=P(O)(O)CCCl,3.046
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.543920787791359
O=P([O-])([O-])O,2.325449010601849
O=P([O-])([O-])[O-],1.7533124237095934
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.7147623878351386
