smiles,y
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.6040001
Cc1cccc(C)c1,3.822
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.9759998
N#Cc1c(Cl)cccc1Cl,4.4200001
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29
CC(C)OP(C)(=O)OC(C)C,2.451
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,6.2379999
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,5.013
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.6229999
COc1ccccc1C(N)=O,3.0999999
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,3.8380001
N#CC(Br)Br,5.5580001
CCCSCSP(=S)(OCC)OCC,5.9330001
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,4.7389998
CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.2579999
C=C(C)C(=O)OC(C)C,3.5280001
CC(=O)Nc1ccccc1O,3.661
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.1370001
NCCCN1CCN(CCCN)CC1,1.8099999
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.1999998
O=C(O)C1C2CCC(O2)C1C(=O)O,4.0799999
CC(=O)/C=C/C1=C(C)CCCC1(C)C,4.5770001
OCc1ccccc1,2.3710001
c1ccccc1,3.4449999
Cc1c(N)cccc1[N+](=O)[O-],3.484
O=C(O)c1cccc(C(=O)O)n1,2.7149999
CC(=O)CC(=O)c1ccccc1,5.1690001
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.5609999
Cc1ccccc1C,3.8110001
CCOC(=O)C=CC(=O)OCC,3.9809999
CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.0479999
CCCCCCCCC=CCCCCCCCC(=O)O,3.1389999
N#Cc1ccccn1,2.1570001
CCCCCC(=O)OCC,4.2080002
c1ccc(CN2CCNCC2)cc1,3.5699999
Nc1ccccc1,2.993
Oc1ccccc1-c1ccccc1,4.507
NC(=O)c1c(Cl)cccc1Cl,2.608
CC(C)(O)C(Cl)(Cl)Cl,3.119
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,5.0120001
C=CCCCCCCC=C,5.678
CCCCNC(=O)OCC#CI,6.1479998
CC/C=C/CCO,2.5680001
O=Cc1ccc(Cl)cc1Cl,4.9879999
CC(C)=CCC/C(C)=C/CO,4.586
CCCCCCCCBr,5.3629999
CCCSSCCC,4.7589998
C1OCOCO1,1.1799999
Cc1ccc(C)o1,3.131
C=CC(C)(O)CCC=C(C)CCC=C(C)C,5.1919999
Brc1ccc(Oc2ccccc2)cc1,5.6430001
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.2540002
C=C(C)C(=O)OCc1ccccc1,4.5770001
CCOC(=O)/C=C/C(=O)OCC,4.5830002
NC(=O)C(Cl)Cl,2.7249999
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.3870001
O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447
NCc1ccccc1,3.0209999
CCN(CC)C1CCCCC1,3.8610001
CCCCCCCCCCCC(C)=O,5.7410002
C=CCc1ccccc1O,3.9790001
CN(C)Cc1ccccc1,3.5539999
C/C=C/c1ccc(OC)cc1,7.2849998
Oc1ccc(Oc2ccccc2)cc1,4.5749998
Cc1ccc(N)c([N+](=O)[O-])c1,3.7880001
Cc1ccc([N+](=O)[O-])c(N)c1,3.7869999
CCOC(=O)C(F)(F)F,1.153
CC(=O)CC(C)=O,2.8510001
N#Cc1ccccc1,3.0020001
CCOc1ccc(N)c([N+](=O)[O-])c1,3.846
Oc1ccccc1O,4.2870002
O=C(O)C=CC(=O)O,4.3660002
Cc1ccc(C)c(O)c1C,4.2199998
C=C(C)C(=O)OCCOCC,3.757
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141
Cc1cc([N+](=O)[O-])ccc1N,3.244
c1ccc2cnncc2c1,3.1140001
C=CC(=O)OCCCCCC,5.1459999
OCCN(CCO)c1ccccc1,2.392
Clc1ccccc1,3.645
O=C(O)C(Br)Br,3.4990001
CCC=CCCO,2.4200001
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.835
c1ccc2c(c1)oc1ccccc12,4.967
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.2609997
C=C(C)C(=O)OCC1CCCO1,3.691
CN(C)c1ccccc1,3.267
C1CCOC1,1.524
CCc1cccc(CC)c1,4.5100002
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.9519999
c1ccc2c(c1)CCC2,3.9260001
CNC(=O)O/N=C/C(C)(C)SC,5.171
C/C=C/C=O,4.921
CC/C(C)=N/O,2.0139999
CNC(=O)ON=C(SC)C(=O)N(C)C,4.5120001
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],4.395
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.9099998
OCC(Cl)(Cl)Cl,2.8180001
Nc1ccc(Cl)c(Cl)c1Cl,4.737
CN(C)c1ccc(/C=C/C=O)cc1,4.473
Cc1cccc([N+](=O)[O-])c1N,3.7969999
C#CCC(C)O,3.3800001
CC(C)=CC=C(C)C,4.4650002
Brc1ccsc1,4.421
Cc1ccc(S(=O)(=O)n2ccnc2)cc1,3.7260001
CC#CCO,3.8410001
OCc1ccoc1,2.286
O=Cc1cccnc1,3.8150001
CCCSCCC,3.7360001
Cc1cccc(Cl)n1,2.74
Oc1cccc(Cl)n1,2.7820001
C=CCNc1ccccc1,3.569
ClCCCCCCl,3.7460001
Cc1ccc(N)c(Cl)c1,3.5940001
Cc1cc(Cl)nc(N)n1,3.007
CC(C)SSC(C)C,4.257
N#Cc1cc(Cl)ccc1N,3.727
Cc1ccc([N+](=O)[O-])c(O)c1,3.513
Cc1cccc(O)c1[N+](=O)[O-],3.5209999
C=CC(=O)OC1CCCCC1,5.0180001
O=C(O)c1c(F)cccc1F,3.3599999
O=Cc1c(F)cccc1Cl,4.2270002
CC(C)(CC(=O)O)CC(=O)O,1.0549999
COc1ccc(C=O)c(OC)c1,3.9170001
COC(=O)c1ccc(O)cc1O,3.6029999
N#Cc1ccccc1C(F)(F)F,3.608
Nc1ccc(Br)cn1,2.99
O=Cc1cccc(C(F)(F)F)c1,5.277
Nc1ccc(F)cc1C(F)(F)F,3.7820001
Nc1ccc(F)c(C(F)(F)F)c1,3.7750001
c1cc(CCc2ccncc2)ccn1,3.086
CC(=O)c1ccc(Cl)cc1Cl,4.2080002
O=C(CCl)c1ccc(Cl)cc1,4.2080002
O=Cc1c(F)c(F)c(F)c(F)c1F,5.2509999
Nc1cccc(OCc2ccccc2)c1,4.3379998
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559
O=Cc1cc(Br)ccc1O,5.1890001
CCCCCCCCc1ccc(N)cc1,6.2329998
C#CC(O)(c1ccccc1)c1ccccc1,4.2729998
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.9299998
COc1cc(C=O)cc(Br)c1O,3.5880001
CCc1ccccn1,2.4130001
CC(C)C(O)C(C)C,2.8529999
N#Cc1cccc(C(F)(F)F)c1,3.5550001
Nc1ccccc1C(=O)c1ccc(Cl)cc1,5.039
CC(C)(C)CN,2.2639999
CCNCc1ccccc1,3.3740001
Clc1cccc(Cl)c1C(Cl)Cl,5.375
BrC(Br)c1ccccc1C(Br)Br,5.9850001
Cl/C=C/CCl,4.8410001
CCCCOC(=O)/C=C/C(=O)OCCCC,5.5219998
CCC(C)C(C)C=O,3.8529999
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.8179998
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.6989999
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.973
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.1430001
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,4.4219999
CNC(=O)ON=C(C)SC,4.8860002
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.2389998
CCC(O)C(C)CO,1.1339999
Clc1cccc(-c2ccccc2)c1,4.3839998
COc1cc(Cl)c(Cl)cc1O,4.6350002
ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,6.2010002
CNc1ccc(F)cc1,3.513
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.1040001
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.3839998
COc1cc(O)c(C=O)c(OC)c1,4.8319998
COC(=O)c1ccc(C#N)cc1,3.5369999
C#CC(C)(O)C(C)C,2.7379999
N#Cc1cc(Cl)c(O)c(Cl)c1,3.8889999
O=P(O)(CO)CO,3.638
CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.244
Oc1ccc(Cl)cn1,2.056
C=CC(O)CCC,3.5179999
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,4.5640001
C#CC(O)CCCC,4.8039999
CCOC(=O)C(Cl)C(=O)OCC,5.3109999
CCCCCCCCOc1ccccc1NC(C)=O,5.7670002
CSCCCCCCSC,4.2470002
CCCCCCOc1ccc(C=O)cc1OC,4.947
CCOC(=O)C(O)C(O)C(=O)OCC,2.5009999
O/N=C/c1ccccc1O,4.6279998
Cc1ccc(Cl)c(Cl)c1,4.743
C/C=N/O,2.891
CC(C)(C)SC(C)(C)C,3.701
CC(C)(C)SSC(C)(C)C,5.1149998
ClCCCCCl,3.391
CC1(C)CC(=O)CC(=O)C1,1.086
O=[N+]([O-])c1ccc(F)cc1,3.6960001
CC(C)=C1C=C2CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.3070002
c1ccc2c(c1)CCO2,3.1670001
O[C@@H]1C[C@H]2CC[C@@H]1C2,2.6919999
CCCCCc1ccccc1,4.9380002
C/C=C/C=C/C,3.6140001
O=CN(c1ccccc1)c1ccccc1,3.812
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.664
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.7919998
Cc1cocn1,1.777
O=S(c1ccccc1)c1ccccc1,3.365
c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.6440001
COP(O)(=S)OC,3.5239999
COC(=O)c1ccc(Cl)cc1,4.1560001
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.3829999
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.6739998
Cc1cc2cccc(C)c2cc1C,4.4250002
O[C@@H]1CCCC[C@H]1c1ccccc1,3.599
NC(=O)c1ccc(Cl)cc1Cl,3.2980001
COC(=O)c1cc(Cl)ccc1Cl,4.1690001
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.0380001
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,6.7839999
CCCCCCCC#CCO,5.1589999
CCN1C(=O)CC(=O)N(CC)C1=S,1.647
COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369
CCCCCCCCOC(=O)C(C)O,3.9260001
COc1cccc(OC)c1C,3.8770001
C=C[C@@]1(C)CCC2C(=CCC3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,5.5409999
CCCCCCCCCCC(C)=O,5.1939998
Cc1cccc(Cl)c1C#N,4.0019999
CCOC(CN(C)CC(OCC)OCC)OCC,2.6170001
CC1=CC[C@H]2C[C@H]1C2(C)C,5.6869998
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.2490001
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.4780002
COc1ccc(C(C)=O)c(OC)c1OC,3.0250001
O=C(c1ccc(Br)cc1)c1cccnc1,4.1090002
CC1(C)CCC(C)(C)O1,2.8829999
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.7270002
CC(C)(C)CCN,2.2260001
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,7.691
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.3169999
C#CC(C)(O)CCC(C)C,3.457
CC(C)=CCCC(C)=CCN(C/C=C(\C)CCC=C(C)C)CCO,6.408
Cc1nc(C)c(C)o1,2.395
CC(=O)C(C)CN(C)C,4.1820002
CCOC(=O)CC(S)C(=O)OCC,3.77
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.9070001
CC(C)(O)C(F)(F)C(F)F,2.4389999
COCCCNCc1cc(OC)c(OC)c(OC)c1,3.2969999
BrCC1CCCCO1,2.941
CCCCCCCCCCc1ccc(N)cc1,6.5689998
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.882
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.895
CCSCCCCSCC,4.4689999
CC(C)(C)c1ccc(C(N)=O)cc1,3.7449999
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.3720002
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.0150001
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.842
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.2080002
Cc1c(Cl)cccc1NC=O,3.5610001
O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.9499998
Fc1ccc(Oc2ccc(F)cc2)cc1,5.2620001
C=C(C)C(=C)C,4.0749998
ClC1CCCC[C@H]1Cl,3.9200001
C=CCC(O)C=C,3.411
CC(=O)c1cccn1C,2.895
COc1ccc(OC)c(C(=O)CBr)c1,6.6479998
CCSCCSCC,3.3970001
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.477
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.5679998
NC(=O)c1cccc(Br)c1,3.325
