smiles,y
Nc1nc(C2CC2)nc(C(=O)O)c1Cl,3.730859535984995
O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,7.362447915800236
O=C(N=C=S)c1ccccc1,4.933984607287504
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,7.840803174277237
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7.478211481200067
O=C(O)C(Br)(Br)Br,2.9210481043473124
O=C(O)C(Br)Br,2.9326284958412954
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.7584748896220685
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.1635231007061404
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,3.7698609742891334
O=C(O)CN(CC(=O)O)CC(=O)O,2.736021146536652
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.103037797781009
O=C(O)CNCP(=O)(O)O,3.8656434301714953
O=C(O)COc1ccc(Cl)cc1Cl,3.3565676193156087
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.3408540967493976
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.5329050666027673
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.256683379305314
O=C(O)c1ccccc1O,3.0922096851708085
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.425677236881482
O=C([O-])C([O-])C([O-])C(=O)[O-],4.465543451216201
O=C([O-])COc1ccc(Cl)cc1Cl,2.7718242025301696
O=C([O-])[O-],2.0261607046350734
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.394059566504581
O=C1CNC(=S)N1,3.7681676140288407
O=C1NCCN1,1.1868924294845349
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,4.675505567611389
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,5.260470214323789
O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)[O-],3.1887803537611696
O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],5.206132970046742
O=Cc1ccccc1,3.9758142191910046
O=Cc1ccccc1O,4.474006803827185
O=NN(c1ccccc1)c1ccccc1,4.4050320119164645
O=N[O-],2.6628050350381667
O=P(O)(O)O,3.04180947877551
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.513800500946014
O=P([O-])([O-])O,1.4282886691711818
O=P([O-])([O-])OP(=O)([O-])[O-],2.648225205141863
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.8195879136427866
O=S(=O)(O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,3.3938292495662723
O=S(=O)(O)c1ccc(Br)cc1,2.0864111267411762
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.9024205187956102
O=S(=O)([O-])OOS(=O)(=O)[O-],3.319798313635124
O=S(=O)([O-])[O-],6.046944866936845
O=S(=O)([O-])c1ccc(Cl)cc1,1.3982574339777005
O=S(=O)([O-])c1ccc(O)cc1,1.1078148000107753
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.711206716932084
O=S([O-])O,2.833323925554065
O=S1(=O)C=Cc2ccccc21,4.074252748422759
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.299965388844649
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.105284283143557
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.428
O=S1c2ccccc2-c2ccccc21,4.000784226725019
O=[As](O)(O)O,4.256688374219703
O=[As]([O-])([O-])O,4.345085679556878
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,4.1680002
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,4.168121557255224
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.8510192848579345
O=[N+]([O-])OCCOCCO[N+](=O)[O-],3.3378930606459725
O=[N+]([O-])[O-],6.619233439181013
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.408121113628193
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.24195545274493
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.4308068730137693
O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,5.788910422834653
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.897229875357819
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,5.246156766927408
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.403224296442053
O=[N+]([O-])c1ccc(Cl)cc1,4.309851220911671
O=[N+]([O-])c1ccc(Cl)cc1Cl,4.660027000125092
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.4597264140315875
O=[N+]([O-])c1ccc(O)cc1,4.0041950538284095
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.875901054642493
O=[N+]([O-])c1cccc(Cl)c1,3.839216637339406
O=[N+]([O-])c1cccc(Cl)c1Cl,4.626790352717439
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,1.3679416994991498
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.5920599628775456
O=[N+]([O-])c1ccccc1,3.6589664974156966
O=[N+]([O-])c1ccccc1Cl,3.584619383233849
O=[N+]([O-])c1ccccc1O,4.023886387826842
O=[Se](=O)([O-])[O-],5.150773542014187
O=[Se](O)O,5.027713431623752
O=[Se]([O-])[O-],5.363293961974357
O=[Se]=O,4.363917382672411
O=[Si]([O-])[O-],2.1875606798448093
O=c1cc[nH]c(=S)[nH]1,4.221124209298518
O=c1ccc2ccccc2o1,4.034225046555246
O=c1nccc[nH]1,1.9614843746263595
OB(O)O,2.5522402779577034
OBr,6.201043239957103
OC(CS)C(O)CS,3.756878301358048
OCC(Cl)(Cl)Cl,3.004050204812869
OCCCl,2.6057047995513596
OCCNCCO,2.9801814477280697
OCCO,0.11704470489288973
OCCOCCOCCO,0.4886317208517007
O[C@@H](CS)[C@@H](O)CS,3.757
Oc1c(Br)cc(Br)cc1Br,6.9060001
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.506467241474804
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.609206491702116
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.9544448205888845
Oc1c(Cl)cc(Cl)cc1Cl,5.289891315531466
Oc1cc(Cl)c(Cl)c(Cl)c1,5.462971813155782
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.75676160549953
Oc1cc(Cl)c(Cl)cc1Cl,4.9208695947284635
Oc1ccc(-c2ccccc2)cc1,4.6669998
Oc1ccc(Br)cc1,4.4640002
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,5.042337912910384
Oc1ccc(Cl)cc1,4.445330308971197
Oc1ccc(Cl)cc1Cl,4.814756343326206
Oc1ccc2ccccc2c1,4.609940386734527
Oc1ccccc1,3.840519847928589
Oc1ccccc1-c1ccccc1,5.379864687254264
Oc1ccccc1Cl,4.214595165131749
S=C(Nc1ccccc1)Nc1ccccc1,3.5322346265348727
S=C([S-])NCCNC(=S)[S-],5.329606197463288
S=C1NCCN1,3.5878427797717656
S=C1SSC2=NCCN12,5.924005323274739
S=C=NCCc1ccccc1,6.098948267960523
S=C=NCc1ccccc1,6.540176379586706
S=C=Nc1ccc(N=C=S)cc1,6.39720804177985
S=C=Nc1ccccc1,6.13097389025385
S=C=S,4.559422096277578
S=c1[nH]c2ccccc2s1,4.494222975502095
[Ag],7.856801367419499
[Al],2.8512905413347753
[As],4.294825765484287
[Ba],2.5249752384611144
[Be+2],3.954821183051793
[Be],3.954821183051793
[Br][Hg][c]1ccccc1,5.566625775857635
[C-]#N,2.8949727392958517
[CH3][Hg][Cl],7.1841267784742024
[Cd],6.448752683389127
[Cl-],2.1757839962148626
[Cl][Al]([Cl])[Cl],4.533899100796595
[Cl][Cd][Cl],6.629736654864742
[Cl][Cu][Cl],6.626550051996238
[Cl][Fe]([Cl])[Cl],3.778519147181097
[Cl][Hg],8.071961130024919
[Cl][Hg][Cl],7.717760091797526
[Cl][Mn][Cl],4.108606438359471
[Cl][Ni][Cl],4.824799920553751
[Cl][Pb][Cl],6.004949460904215
[Cl][Sb]([Cl])[Cl],4.212033423432297
[Cl][Sn][Cl],3.9442285146478047
[Cl][Zn][Cl],5.403827659266194
[Co],4.126905873047504
[Cr],5.373547254259793
[Cu],6.284574278543199
[F-],1.7472289662957199
[Mg+2],1.87783975371473
[Mn],3.2774748471241755
[N-]=C=O,3.368152535590204
[NH4+],2.918625855343158
[Na+],0.7423264692311657
[Ni],4.555600123620792
[O-2],3.492285609361348
[O-]B1OB2OB([O-])OB(O1)O2,3.041787318971752
[O-]Cl,6.08864592705886
[O-][Br+2]([O-])[O-],3.3641488087391167
[O-][Cl+2]([O-])[O-],1.4214644754190753
[O-][Cl+3]([O-])([O-])[O-],2.2890663115198686
[O-][I+2]([O-])[O-],3.503219948123155
[O-][n+]1ccccc1[S-],6.167778010778749
[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.855584632955912
[OH-],5.706018700375542
[O]=[Cd],7.484468426285449
[O]=[Cr](=[O])([O-])[O-],5.413696000278836
[O]=[Cr](=[O])([O-])[O][Cr](=[O])(=[O])[O-],5.443443993774973
[O]=[Cr](=[O])=[O],5.443667097554908
[O]=[Mo](=[O])([O-])[O-],1.7494824973591991
[O]=[Mo](=[O])=[O],2.838977543129838
[O]=[Pb],4.493989416097346
[O]=[Ti]=[O],3.428140231920241
[O]=[V](=[O])[O-],4.404311688452716
[O]=[V](=[O])[O][V](=[O])=[O],5.089530393502423
[O]=[Zn],4.731301248140883
[Pb],4.9896443715078735
[S-]c1nc2ccccc2s1,3.942008053022313
[S]=[Cd],7.118412041886615
[S]=[Pb],6.239003717911401
[Sb]#[Sb],4.131262129987173
[Se],5.046148790942505
[Tl],5.0226430396477495
[V],4.516761343551265
[Zn+2],4.729151506688016
[Zn],4.847963361143902
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,4.960103326063333
c1cc2c3c(cccc3c1)CC2,5.378785852161257
c1cc2ccc3cccc4ccc(c1)c2c34,6.037102960066154
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.963133692326922
c1ccc(-c2ccccc2)cc1,4.909182234341528
c1ccc(NNc2ccccc2)cc1,4.652802341326886
c1ccc(Oc2ccccc2)cc1,5.404956510263387
c1ccc2[nH]ccc2c1,5.068872900041516
c1ccc2c(c1)-c1cccc3cccc-2c13,6.25988559472855
c1ccc2c(c1)Cc1ccccc1O2,3.95305243553371
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.004004782437642
c1ccc2c(c1)ccc1ccccc12,5.3657639732499085
c1ccc2c(c1)ccc1oc3ccccc3c12,4.736952105204173
c1ccc2c(c1)ccc1sc3ccccc3c12,6.0271961190449606
c1ccc2c(c1)oc1ccccc12,4.995182029914921
c1ccc2c(c1)sc1ccccc12,5.619810217061004
c1ccc2cc3c(ccc4ccccc43)cc2c1,6.219043085074075
c1ccc2ccccc2c1,4.112150793281222
c1ccc2cnccc2c1,3.7112305198594155
c1ccc2nc3ccccc3cc2c1,4.891831841719431
c1ccc2ncccc2c1,3.5308002342321414
c1ccc2sccc2c1,3.3569551563013875
c1ccccc1,2.529349440859914
c1ccncc1,1.8286711767147674
c1ccsc1,2.422590872129861
