split_id,split_index,set,row_index,ligand_id,activity
split_03,3,train,2065,2193,0
split_03,3,train,2156,2296,0
split_03,3,train,1604,1643,1
split_03,3,train,311,319,1
split_03,3,train,1733,1794,0
split_03,3,train,1112,1145,1
split_03,3,train,605,620,1
split_03,3,train,2702,2934,0
split_03,3,train,2542,2737,0
split_03,3,train,431,440,1
split_03,3,train,760,781,1
split_03,3,train,334,343,1
split_03,3,train,44,46,1
split_03,3,train,1482,1519,1
split_03,3,train,2952,3209,0
split_03,3,train,717,736,1
split_03,3,train,2390,2566,0
split_03,3,train,564,579,1
split_03,3,train,1906,2002,0
split_03,3,train,493,504,1
split_03,3,train,34,35,1
split_03,3,train,269,276,1
split_03,3,train,1570,1607,1
split_03,3,train,958,984,1
split_03,3,train,445,454,1
split_03,3,train,1287,1322,1
split_03,3,train,1421,1458,1
split_03,3,train,2487,2673,0
split_03,3,train,354,363,1
split_03,3,train,844,865,1
split_03,3,train,720,739,1
split_03,3,train,2540,2735,0
split_03,3,train,38,40,1
split_03,3,train,150,154,1
split_03,3,train,1329,1364,1
split_03,3,train,2354,2525,0
split_03,3,train,1693,1751,0
split_03,3,train,2353,2524,0
split_03,3,train,1543,1580,1
split_03,3,train,2940,3197,0
split_03,3,train,2791,3035,0
split_03,3,train,1503,1540,1
split_03,3,train,2104,2239,0
split_03,3,train,1727,1787,0
split_03,3,train,1820,1900,0
split_03,3,train,2630,2849,0
split_03,3,train,3033,3304,0
split_03,3,train,2545,2741,0
split_03,3,train,2166,2308,0
split_03,3,train,2591,2797,0
split_03,3,train,2334,2504,0
split_03,3,train,2045,2169,0
split_03,3,train,1117,1150,1
split_03,3,train,1340,1376,1
split_03,3,train,3152,3439,0
split_03,3,train,1238,1273,1
split_03,3,train,517,528,1
split_03,3,train,2773,3014,0
split_03,3,train,232,238,1
split_03,3,train,2068,2197,0
split_03,3,train,1703,1762,0
split_03,3,train,1555,1592,1
split_03,3,train,2291,2455,0
split_03,3,train,77,79,1
split_03,3,train,353,362,1
split_03,3,train,1218,1253,1
split_03,3,train,1407,1443,1
split_03,3,train,894,916,1
split_03,3,train,199,205,1
split_03,3,train,2333,2503,0
split_03,3,train,285,293,1
split_03,3,train,1185,1220,1
split_03,3,train,284,291,1
split_03,3,train,1845,1930,0
split_03,3,train,2200,2347,0
split_03,3,train,2227,2378,0
split_03,3,train,257,263,1
split_03,3,train,1013,1041,1
split_03,3,train,192,197,1
split_03,3,train,2306,2475,0
split_03,3,train,2696,2928,0
split_03,3,train,312,320,1
split_03,3,train,2330,2500,0
split_03,3,train,1626,1674,1
split_03,3,train,1374,1410,1
split_03,3,train,522,534,1
split_03,3,train,576,591,1
split_03,3,train,2667,2893,0
split_03,3,train,1045,1073,1
split_03,3,train,1182,1217,1
split_03,3,train,759,780,1
split_03,3,train,1458,1495,1
split_03,3,train,2928,3184,0
split_03,3,train,1355,1391,1
split_03,3,train,2041,2165,0
split_03,3,train,726,746,1
split_03,3,train,3038,3310,0
split_03,3,train,869,891,1
split_03,3,train,2091,2225,0
split_03,3,train,2878,3129,0
split_03,3,train,3143,3428,0
split_03,3,train,2970,3230,0
split_03,3,train,2874,3125,0
split_03,3,train,512,523,1
split_03,3,train,2973,3233,0
split_03,3,train,3040,3312,0
split_03,3,train,2471,2657,0
split_03,3,train,390,399,1
split_03,3,train,1748,1814,0
split_03,3,train,1257,1292,1
split_03,3,train,2183,2327,0
split_03,3,train,2479,2665,0
split_03,3,train,2335,2505,0
split_03,3,train,1753,1820,0
split_03,3,train,200,206,1
split_03,3,train,2427,2608,0
split_03,3,train,1949,2049,0
split_03,3,train,321,329,1
split_03,3,train,2590,2796,0
split_03,3,train,1317,1352,1
split_03,3,train,2929,3185,0
split_03,3,train,1437,1474,1
split_03,3,train,304,312,1
split_03,3,train,580,595,1
split_03,3,train,194,199,1
split_03,3,train,1019,1047,1
split_03,3,train,2042,2166,0
split_03,3,train,2908,3162,0
split_03,3,train,475,485,1
split_03,3,train,1973,2078,0
split_03,3,train,503,514,1
split_03,3,train,904,928,1
split_03,3,train,370,379,1
split_03,3,train,2135,2272,0
split_03,3,train,1561,1598,1
split_03,3,train,2491,2677,0
split_03,3,train,3048,3322,0
split_03,3,train,2596,2805,0
split_03,3,train,569,584,1
split_03,3,train,2331,2501,0
split_03,3,train,1444,1481,1
split_03,3,train,1856,1942,0
split_03,3,train,651,669,1
split_03,3,train,1795,1871,0
split_03,3,train,2223,2374,0
split_03,3,train,249,255,1
split_03,3,train,1698,1757,0
split_03,3,train,2851,3100,0
split_03,3,train,114,116,1
split_03,3,train,278,285,1
split_03,3,train,268,275,1
split_03,3,train,1234,1269,1
split_03,3,train,3137,3422,0
split_03,3,train,2564,2765,0
split_03,3,train,3071,3349,0
split_03,3,train,2111,2246,0
split_03,3,train,1132,1166,1
split_03,3,train,2413,2592,0
split_03,3,train,1116,1149,1
split_03,3,train,2181,2325,0
split_03,3,train,1921,2017,0
split_03,3,train,2090,2224,0
split_03,3,train,2032,2155,0
split_03,3,train,267,274,1
split_03,3,train,2486,2672,0
split_03,3,train,2007,2119,0
split_03,3,train,2237,2389,0
split_03,3,train,2607,2820,0
split_03,3,train,2203,2352,0
split_03,3,train,2355,2526,0
split_03,3,train,952,978,1
split_03,3,train,2502,2688,0
split_03,3,train,1346,1382,1
split_03,3,train,791,812,1
split_03,3,train,1835,1916,0
split_03,3,train,64,66,1
split_03,3,train,2915,3169,0
split_03,3,train,88,90,1
split_03,3,train,2661,2885,0
split_03,3,train,2611,2825,0
split_03,3,train,1971,2076,0
split_03,3,train,2049,2174,0
split_03,3,train,713,732,1
split_03,3,train,1272,1307,1
split_03,3,train,368,377,1
split_03,3,train,1762,1829,0
split_03,3,train,1864,1951,0
split_03,3,train,2234,2385,0
split_03,3,train,296,304,1
split_03,3,train,2693,2924,0
split_03,3,train,1655,1709,1
split_03,3,train,485,495,1
split_03,3,train,905,929,1
split_03,3,train,2232,2383,0
split_03,3,train,1476,1513,1
split_03,3,train,2602,2815,0
split_03,3,train,2767,3008,0
split_03,3,train,166,170,1
split_03,3,train,2169,2311,0
split_03,3,train,3139,3424,0
split_03,3,train,2035,2158,0
split_03,3,train,1451,1488,1
split_03,3,train,228,234,1
split_03,3,train,1314,1349,1
split_03,3,train,3116,3399,0
split_03,3,train,349,358,1
split_03,3,train,1534,1571,1
split_03,3,train,1200,1235,1
split_03,3,train,572,587,1
split_03,3,train,1964,2068,0
split_03,3,train,1678,1732,1
split_03,3,train,2939,3196,0
split_03,3,train,1562,1599,1
split_03,3,train,1590,1629,1
split_03,3,train,1255,1290,1
split_03,3,train,2468,2654,0
split_03,3,train,1484,1521,1
split_03,3,train,429,438,1
split_03,3,train,302,310,1
split_03,3,train,801,822,1
split_03,3,train,592,607,1
split_03,3,train,2113,2248,0
split_03,3,train,1261,1296,1
split_03,3,train,1924,2020,0
split_03,3,train,578,593,1
split_03,3,train,2744,2980,0
split_03,3,train,2366,2537,0
split_03,3,train,371,380,1
split_03,3,train,3142,3427,0
split_03,3,train,1634,1682,1
split_03,3,train,2722,2955,0
split_03,3,train,2691,2922,0
split_03,3,train,613,628,1
split_03,3,train,1347,1383,1
split_03,3,train,731,751,1
split_03,3,train,3031,3301,0
split_03,3,train,1858,1945,0
split_03,3,train,3082,3361,0
split_03,3,train,1882,1972,0
split_03,3,train,491,501,1
split_03,3,train,2705,2937,0
split_03,3,train,1459,1496,1
split_03,3,train,2986,3250,0
split_03,3,train,2520,2714,0
split_03,3,train,1988,2096,0
split_03,3,train,2472,2658,0
split_03,3,train,1947,2047,0
split_03,3,train,1396,1432,1
split_03,3,train,2668,2894,0
split_03,3,train,619,634,1
split_03,3,train,1819,1899,0
split_03,3,train,2756,2993,0
split_03,3,train,698,717,1
split_03,3,train,2977,3237,0
split_03,3,train,1623,1668,1
split_03,3,train,2921,3175,0
split_03,3,train,3161,3457,0
split_03,3,train,981,1008,1
split_03,3,train,1357,1393,1
split_03,3,train,2808,3053,0
split_03,3,train,2382,2558,0
split_03,3,train,261,267,1
split_03,3,train,3138,3423,0
split_03,3,train,2114,2249,0
split_03,3,train,2669,2896,0
split_03,3,train,2598,2807,0
split_03,3,train,2925,3179,0
split_03,3,train,954,980,1
split_03,3,train,2956,3213,0
split_03,3,train,1002,1029,1
split_03,3,train,2843,3092,0
split_03,3,train,1415,1451,1
split_03,3,train,171,175,1
split_03,3,train,1616,1659,1
split_03,3,train,734,754,1
split_03,3,train,237,243,1
split_03,3,train,1636,1686,1
split_03,3,train,1847,1932,0
split_03,3,train,2567,2769,0
split_03,3,train,2494,2680,0
split_03,3,train,2242,2395,0
split_03,3,train,234,240,1
split_03,3,train,1075,1104,1
split_03,3,train,1361,1397,1
split_03,3,train,2144,2282,0
split_03,3,train,497,508,1
split_03,3,train,1961,2065,0
split_03,3,train,2201,2348,0
split_03,3,train,1194,1229,1
split_03,3,train,2989,3253,0
split_03,3,train,2752,2989,0
split_03,3,train,245,251,1
split_03,3,train,2724,2957,0
split_03,3,train,1433,1470,1
split_03,3,train,1706,1765,0
split_03,3,train,2690,2920,0
split_03,3,train,850,871,1
split_03,3,train,1975,2080,0
split_03,3,train,2253,2407,0
split_03,3,train,1502,1539,1
split_03,3,train,3044,3318,0
split_03,3,train,1496,1533,1
split_03,3,train,1180,1215,1
split_03,3,train,2450,2635,0
split_03,3,train,394,403,1
split_03,3,train,20,21,1
split_03,3,train,1289,1324,1
split_03,3,train,2145,2283,0
split_03,3,train,1050,1078,1
split_03,3,train,781,802,1
split_03,3,train,139,142,1
split_03,3,train,471,481,1
split_03,3,train,782,803,1
split_03,3,train,2016,2135,0
split_03,3,train,1579,1616,1
split_03,3,train,1219,1254,1
split_03,3,train,2435,2617,0
split_03,3,train,1080,1110,1
split_03,3,train,1085,1115,1
split_03,3,train,130,132,1
split_03,3,train,2510,2696,0
split_03,3,train,2463,2649,0
split_03,3,train,2225,2376,0
split_03,3,train,3073,3352,0
split_03,3,train,1110,1143,1
split_03,3,train,1728,1788,0
split_03,3,train,1878,1968,0
split_03,3,train,518,529,1
split_03,3,train,502,513,1
split_03,3,train,1061,1090,1
split_03,3,train,1747,1813,0
split_03,3,train,1588,1627,1
split_03,3,train,2648,2870,0
split_03,3,train,3135,3420,0
split_03,3,train,1106,1139,1
split_03,3,train,1807,1884,0
split_03,3,train,126,128,1
split_03,3,train,1967,2071,0
split_03,3,train,1615,1658,1
split_03,3,train,342,351,1
split_03,3,train,586,601,1
split_03,3,train,2493,2679,0
split_03,3,train,667,685,1
split_03,3,train,2004,2115,0
split_03,3,train,1713,1773,0
split_03,3,train,2150,2289,0
split_03,3,train,165,169,1
split_03,3,train,2031,2154,0
split_03,3,train,1095,1127,1
split_03,3,train,3061,3339,0
split_03,3,train,3023,3292,0
split_03,3,train,1618,1661,1
split_03,3,train,616,631,1
split_03,3,train,2853,3102,0
split_03,3,train,962,988,1
split_03,3,train,1846,1931,0
split_03,3,train,2,3,1
split_03,3,train,551,566,1
split_03,3,train,2936,3193,0
split_03,3,train,173,177,1
split_03,3,train,2948,3205,0
split_03,3,train,3145,3430,0
split_03,3,train,30,31,1
split_03,3,train,1224,1259,1
split_03,3,train,1250,1285,1
split_03,3,train,444,453,1
split_03,3,train,708,727,1
split_03,3,train,1886,1977,0
split_03,3,train,956,982,1
split_03,3,train,2645,2867,0
split_03,3,train,2239,2391,0
split_03,3,train,1121,1154,1
split_03,3,train,1362,1398,1
split_03,3,train,2551,2748,0
split_03,3,train,1010,1038,1
split_03,3,train,1923,2019,0
split_03,3,train,1677,1731,1
split_03,3,train,1851,1937,0
split_03,3,train,2358,2529,0
split_03,3,train,1048,1076,1
split_03,3,train,697,716,1
split_03,3,train,2362,2533,0
split_03,3,train,1464,1501,1
split_03,3,train,2852,3101,0
split_03,3,train,2560,2761,0
split_03,3,train,2289,2453,0
split_03,3,train,2089,2223,0
split_03,3,train,156,160,1
split_03,3,train,1083,1113,1
split_03,3,train,108,110,1
split_03,3,train,2799,3043,0
split_03,3,train,2133,2269,0
split_03,3,train,111,113,1
split_03,3,train,2336,2506,0
split_03,3,train,1438,1475,1
split_03,3,train,2369,2540,0
split_03,3,train,1078,1107,1
split_03,3,train,861,883,1
split_03,3,train,2338,2508,0
split_03,3,train,2218,2369,0
split_03,3,train,2533,2727,0
split_03,3,train,2863,3114,0
split_03,3,train,2099,2234,0
split_03,3,train,2142,2280,0
split_03,3,train,1709,1768,0
split_03,3,train,344,353,1
split_03,3,train,2766,3007,0
split_03,3,train,2620,2836,0
split_03,3,train,2120,2256,0
split_03,3,train,762,783,1
split_03,3,train,3090,3369,0
split_03,3,train,628,644,1
split_03,3,train,3047,3321,0
split_03,3,train,2919,3173,0
split_03,3,train,1777,1849,0
split_03,3,train,2343,2514,0
split_03,3,train,412,421,1
split_03,3,train,820,841,1
split_03,3,train,183,187,1
split_03,3,train,52,54,1
split_03,3,train,2339,2510,0
split_03,3,train,1567,1604,1
split_03,3,train,421,430,1
split_03,3,train,2063,2191,0
split_03,3,train,1535,1572,1
split_03,3,train,2805,3049,0
split_03,3,train,451,461,1
split_03,3,train,211,217,1
split_03,3,train,329,337,1
split_03,3,train,434,443,1
split_03,3,train,317,325,1
split_03,3,train,2027,2150,0
split_03,3,train,343,352,1
split_03,3,train,874,896,1
split_03,3,train,978,1005,1
split_03,3,train,3077,3356,0
split_03,3,train,1276,1311,1
split_03,3,train,579,594,1
split_03,3,train,147,150,1
split_03,3,train,1457,1494,1
split_03,3,train,1319,1354,1
split_03,3,train,2372,2543,0
split_03,3,train,1120,1153,1
split_03,3,train,911,936,1
split_03,3,train,489,499,1
split_03,3,train,1046,1074,1
split_03,3,train,287,295,1
split_03,3,train,1657,1711,1
split_03,3,train,2885,3136,0
split_03,3,train,638,655,1
split_03,3,train,1977,2082,0
split_03,3,train,2753,2990,0
split_03,3,train,3134,3419,0
split_03,3,train,2534,2728,0
split_03,3,train,1587,1626,1
split_03,3,train,2581,2786,0
split_03,3,train,1201,1236,1
split_03,3,train,2965,3225,0
split_03,3,train,2654,2878,0
split_03,3,train,2044,2168,0
split_03,3,train,483,493,1
split_03,3,train,544,559,1
split_03,3,train,2828,3075,0
split_03,3,train,222,228,1
split_03,3,train,2707,2939,0
split_03,3,train,1624,1670,1
split_03,3,train,3163,3459,0
split_03,3,train,256,262,1
split_03,3,train,1093,1125,1
split_03,3,train,1544,1581,1
split_03,3,train,886,908,1
split_03,3,train,806,827,1
split_03,3,train,2932,3188,0
split_03,3,train,2389,2565,0
split_03,3,train,3156,3446,0
split_03,3,train,2812,3057,0
split_03,3,train,684,702,1
split_03,3,train,1352,1388,1
split_03,3,train,1939,2037,0
split_03,3,train,288,296,1
split_03,3,train,1573,1610,1
split_03,3,train,1559,1596,1
split_03,3,train,1448,1485,1
split_03,3,train,106,108,1
split_03,3,train,2762,3002,0
split_03,3,train,1401,1437,1
split_03,3,train,1745,1811,0
split_03,3,train,2795,3039,0
split_03,3,train,2445,2630,0
split_03,3,train,2597,2806,0
split_03,3,train,426,435,1
split_03,3,train,1903,1998,0
split_03,3,train,2228,2379,0
split_03,3,train,659,677,1
split_03,3,train,1334,1369,1
split_03,3,train,2017,2136,0
split_03,3,train,1551,1588,1
split_03,3,train,682,700,1
split_03,3,train,154,158,1
split_03,3,train,1179,1214,1
split_03,3,train,2605,2818,0
split_03,3,train,700,719,1
split_03,3,train,2361,2532,0
split_03,3,train,2398,2575,0
split_03,3,train,2216,2367,0
split_03,3,train,2636,2856,0
split_03,3,train,2454,2639,0
split_03,3,train,1511,1548,1
split_03,3,train,525,537,1
split_03,3,train,1610,1651,1
split_03,3,train,186,190,1
split_03,3,train,1702,1761,0
split_03,3,train,1349,1385,1
split_03,3,train,2083,2215,0
split_03,3,train,1996,2106,0
split_03,3,train,3136,3421,0
split_03,3,train,2272,2429,0
split_03,3,train,1926,2023,0
split_03,3,train,1863,1950,0
split_03,3,train,2052,2177,0
split_03,3,train,1379,1415,1
split_03,3,train,1488,1525,1
split_03,3,train,653,671,1
split_03,3,train,1701,1760,0
split_03,3,train,2869,3120,0
split_03,3,train,976,1003,1
split_03,3,train,2632,2851,0
split_03,3,train,28,29,1
split_03,3,train,1008,1036,1
split_03,3,train,2384,2560,0
split_03,3,train,2499,2685,0
split_03,3,train,2198,2345,0
split_03,3,train,2411,2590,0
split_03,3,train,548,563,1
split_03,3,train,3100,3381,0
split_03,3,train,1471,1508,1
split_03,3,train,3167,3463,0
split_03,3,train,1867,1955,0
split_03,3,train,863,885,1
split_03,3,train,989,1016,1
split_03,3,train,519,531,1
split_03,3,train,931,957,1
split_03,3,train,632,649,1
split_03,3,train,1631,1679,1
split_03,3,train,2038,2161,0
split_03,3,train,375,384,1
split_03,3,train,1757,1824,0
split_03,3,train,2147,2286,0
split_03,3,train,367,376,1
split_03,3,train,1221,1256,1
split_03,3,train,2271,2428,0
split_03,3,train,2464,2650,0
split_03,3,train,1466,1503,1
split_03,3,train,521,533,1
split_03,3,train,2310,2479,0
split_03,3,train,839,860,1
split_03,3,train,1566,1603,1
split_03,3,train,2323,2492,0
split_03,3,train,2417,2596,0
split_03,3,train,950,976,1
split_03,3,train,2697,2929,0
split_03,3,train,447,456,1
split_03,3,train,2247,2400,0
split_03,3,train,462,472,1
split_03,3,train,526,538,1
split_03,3,train,2816,3061,0
split_03,3,train,2739,2975,0
split_03,3,train,2875,3126,0
split_03,3,train,2246,2399,0
split_03,3,train,2810,3055,0
split_03,3,train,1909,2005,0
split_03,3,train,1394,1430,1
split_03,3,train,2118,2254,0
split_03,3,train,1742,1807,0
split_03,3,train,2342,2513,0
split_03,3,train,3113,3396,0
split_03,3,train,2115,2250,0
split_03,3,train,1995,2105,0
split_03,3,train,415,424,1
split_03,3,train,2646,2868,0
split_03,3,train,2460,2645,0
split_03,3,train,1087,1117,1
split_03,3,train,2121,2257,0
split_03,3,train,2714,2946,0
split_03,3,train,1679,1733,1
split_03,3,train,2715,2947,0
split_03,3,train,1898,1990,0
split_03,3,train,972,999,1
split_03,3,train,457,467,1
split_03,3,train,1550,1587,1
split_03,3,train,501,512,1
split_03,3,train,2526,2720,0
split_03,3,train,299,307,1
split_03,3,train,2947,3204,0
split_03,3,train,461,471,1
split_03,3,train,2818,3064,0
split_03,3,train,725,745,1
split_03,3,train,2934,3191,0
split_03,3,train,348,357,1
split_03,3,train,3022,3291,0
split_03,3,train,1738,1800,0
split_03,3,train,1500,1537,1
split_03,3,train,2573,2777,0
split_03,3,train,1372,1408,1
split_03,3,train,2726,2959,0
split_03,3,train,3150,3436,0
split_03,3,train,2951,3208,0
split_03,3,train,2074,2206,0
split_03,3,train,934,960,1
split_03,3,train,2991,3255,0
split_03,3,train,2475,2661,0
split_03,3,train,179,183,1
split_03,3,train,2495,2681,0
split_03,3,train,84,86,1
split_03,3,train,2758,2996,0
split_03,3,train,134,137,1
split_03,3,train,1578,1615,1
split_03,3,train,442,451,1
split_03,3,train,1608,1647,1
split_03,3,train,3098,3379,0
split_03,3,train,118,120,1
split_03,3,train,2319,2488,0
split_03,3,train,1231,1266,1
split_03,3,train,1942,2040,0
split_03,3,train,230,236,1
split_03,3,train,1416,1453,1
split_03,3,train,658,676,1
split_03,3,train,2325,2494,0
split_03,3,train,3000,3265,0
split_03,3,train,2136,2273,0
split_03,3,train,2351,2522,0
split_03,3,train,3050,3325,0
split_03,3,train,1328,1363,1
split_03,3,train,2127,2263,0
split_03,3,train,1754,1821,0
split_03,3,train,2824,3070,0
split_03,3,train,710,729,1
split_03,3,train,2665,2889,0
split_03,3,train,5,6,1
split_03,3,train,2879,3130,0
split_03,3,train,626,642,1
split_03,3,train,775,796,1
split_03,3,train,1518,1555,1
split_03,3,train,1654,1708,1
split_03,3,train,2736,2972,0
split_03,3,train,26,27,1
split_03,3,train,301,309,1
split_03,3,train,2556,2756,0
split_03,3,train,149,152,1
split_03,3,train,2587,2792,0
split_03,3,train,558,573,1
split_03,3,train,2595,2803,0
split_03,3,train,1994,2104,0
split_03,3,train,1580,1617,1
split_03,3,train,1313,1348,1
split_03,3,train,3129,3414,0
split_03,3,train,2187,2331,0
split_03,3,train,248,254,1
split_03,3,train,1785,1858,0
split_03,3,train,2465,2651,0
split_03,3,train,2592,2798,0
split_03,3,train,2116,2252,0
split_03,3,train,808,829,1
split_03,3,train,1717,1777,0
split_03,3,train,1487,1524,1
split_03,3,train,585,600,1
split_03,3,train,1900,1992,0
split_03,3,train,2211,2361,0
split_03,3,train,247,253,1
split_03,3,train,887,909,1
split_03,3,train,1663,1717,1
split_03,3,train,2490,2676,0
split_03,3,train,460,470,1
split_03,3,train,1941,2039,0
split_03,3,train,2172,2314,0
split_03,3,train,1140,1174,1
split_03,3,train,2640,2860,0
split_03,3,train,1237,1272,1
split_03,3,train,1603,1642,1
split_03,3,train,3019,3288,0
split_03,3,train,2456,2641,0
split_03,3,train,761,782,1
split_03,3,train,2996,3261,0
split_03,3,train,1525,1562,1
split_03,3,train,1262,1297,1
split_03,3,train,2519,2713,0
split_03,3,train,691,709,1
split_03,3,train,500,511,1
split_03,3,train,2263,2419,0
split_03,3,train,1946,2046,0
split_03,3,train,1475,1512,1
split_03,3,train,2455,2640,0
split_03,3,train,2457,2642,0
split_03,3,train,2844,3093,0
split_03,3,train,60,62,1
split_03,3,train,1646,1696,1
split_03,3,train,2779,3020,0
split_03,3,train,2079,2211,0
split_03,3,train,229,235,1
split_03,3,train,1088,1119,1
split_03,3,train,66,68,1
split_03,3,train,1639,1689,1
split_03,3,train,2453,2638,0
split_03,3,train,2841,3090,0
split_03,3,train,537,550,1
split_03,3,train,433,442,1
split_03,3,train,1285,1320,1
split_03,3,train,336,345,1
split_03,3,train,2935,3192,0
split_03,3,train,2967,3227,0
split_03,3,train,1644,1694,1
split_03,3,train,1931,2028,0
split_03,3,train,2009,2125,0
split_03,3,train,437,446,1
split_03,3,train,554,569,1
split_03,3,train,2641,2863,0
split_03,3,train,83,85,1
split_03,3,train,1681,1737,0
split_03,3,train,2698,2930,0
split_03,3,train,2958,3215,0
split_03,3,train,37,38,1
split_03,3,train,1331,1366,1
split_03,3,train,283,290,1
split_03,3,train,3128,3413,0
split_03,3,train,1987,2094,0
split_03,3,train,1881,1971,0
split_03,3,train,2265,2421,0
split_03,3,train,212,218,1
split_03,3,train,611,626,1
split_03,3,train,1430,1467,1
split_03,3,train,1969,2074,0
split_03,3,train,2618,2834,0
split_03,3,train,40,42,1
split_03,3,train,456,466,1
split_03,3,train,190,195,1
split_03,3,train,1993,2102,0
split_03,3,train,1889,1980,0
split_03,3,train,350,359,1
split_03,3,train,1315,1350,1
split_03,3,train,1594,1633,1
split_03,3,train,1067,1096,1
split_03,3,train,2746,2982,0
split_03,3,train,326,334,1
split_03,3,train,1673,1727,1
split_03,3,train,2489,2675,0
split_03,3,train,2264,2420,0
split_03,3,train,2642,2864,0
split_03,3,train,233,239,1
split_03,3,train,2873,3124,0
split_03,3,train,664,682,1
split_03,3,train,778,799,1
split_03,3,train,935,961,1
split_03,3,train,217,223,1
split_03,3,train,1645,1695,1
split_03,3,train,809,830,1
split_03,3,train,699,718,1
split_03,3,train,2010,2129,0
split_03,3,train,1541,1578,1
split_03,3,train,1158,1193,1
split_03,3,train,2110,2245,0
split_03,3,train,783,804,1
split_03,3,train,1549,1586,1
split_03,3,train,1171,1206,1
split_03,3,train,258,264,1
split_03,3,train,133,136,1
split_03,3,train,2380,2555,0
split_03,3,train,1344,1380,1
split_03,3,train,2953,3210,0
split_03,3,train,1638,1688,1
split_03,3,train,1583,1622,1
split_03,3,train,1204,1239,1
split_03,3,train,777,798,1
split_03,3,train,464,474,1
split_03,3,train,2538,2733,0
split_03,3,train,1325,1360,1
split_03,3,train,82,84,1
split_03,3,train,925,951,1
split_03,3,train,2076,2208,0
split_03,3,train,673,691,1
split_03,3,train,1652,1706,1
split_03,3,train,2737,2973,0
split_03,3,train,541,555,1
split_03,3,train,1553,1590,1
split_03,3,train,3127,3412,0
split_03,3,train,1086,1116,1
split_03,3,train,2775,3016,0
split_03,3,train,1163,1198,1
split_03,3,train,1501,1538,1
split_03,3,train,1907,2003,0
split_03,3,train,42,44,1
split_03,3,train,1202,1237,1
split_03,3,train,1979,2084,0
split_03,3,train,1799,1876,0
split_03,3,train,1411,1447,1
split_03,3,train,2368,2539,0
split_03,3,train,825,846,1
split_03,3,train,686,704,1
split_03,3,train,1512,1549,1
split_03,3,train,2847,3096,0
split_03,3,train,843,864,1
split_03,3,train,2897,3149,0
split_03,3,train,942,968,1
split_03,3,train,827,848,1
split_03,3,train,2088,2222,0
split_03,3,train,1494,1531,1
split_03,3,train,3025,3295,0
split_03,3,train,43,45,1
split_03,3,train,2483,2669,0
split_03,3,train,1145,1179,1
split_03,3,train,3132,3417,0
split_03,3,train,2527,2721,0
split_03,3,train,2376,2550,0
split_03,3,train,1249,1284,1
split_03,3,train,2477,2663,0
split_03,3,train,235,241,1
split_03,3,train,210,216,1
split_03,3,train,773,794,1
split_03,3,train,1896,1988,0
split_03,3,train,3069,3347,0
split_03,3,train,1664,1718,1
split_03,3,train,2245,2398,0
split_03,3,train,2539,2734,0
split_03,3,train,2861,3112,0
split_03,3,train,2850,3099,0
split_03,3,train,378,387,1
split_03,3,train,161,165,1
split_03,3,train,2430,2611,0
split_03,3,train,1966,2070,0
split_03,3,train,1479,1516,1
split_03,3,train,219,225,1
split_03,3,train,852,873,1
split_03,3,train,1523,1560,1
split_03,3,train,1267,1302,1
split_03,3,train,1217,1252,1
split_03,3,train,436,445,1
split_03,3,train,1726,1786,0
split_03,3,train,529,542,1
split_03,3,train,2708,2940,0
split_03,3,train,618,633,1
split_03,3,train,406,415,1
split_03,3,train,339,348,1
split_03,3,train,1653,1707,1
split_03,3,train,2835,3083,0
split_03,3,train,2638,2858,0
split_03,3,train,511,522,1
split_03,3,train,2034,2157,0
split_03,3,train,865,887,1
split_03,3,train,2231,2382,0
split_03,3,train,559,574,1
split_03,3,train,250,256,1
split_03,3,train,724,743,1
split_03,3,train,1682,1739,0
split_03,3,train,2833,3081,0
split_03,3,train,1539,1576,1
split_03,3,train,945,971,1
split_03,3,train,3130,3415,0
split_03,3,train,1963,2067,0
split_03,3,train,3078,3357,0
split_03,3,train,2414,2593,0
split_03,3,train,424,433,1
split_03,3,train,528,540,1
split_03,3,train,1981,2087,0
split_03,3,train,742,762,1
split_03,3,train,2748,2984,0
split_03,3,train,32,33,1
split_03,3,train,2892,3144,0
split_03,3,train,3046,3320,0
split_03,3,train,2870,3121,0
split_03,3,train,947,973,1
split_03,3,train,54,56,1
split_03,3,train,2842,3091,0
split_03,3,train,882,904,1
split_03,3,train,3105,3388,0
split_03,3,train,1564,1601,1
split_03,3,train,3158,3448,0
split_03,3,train,465,475,1
split_03,3,train,2548,2744,0
split_03,3,train,1683,1740,0
split_03,3,train,1658,1712,1
split_03,3,train,1788,1861,0
split_03,3,train,1920,2016,0
split_03,3,train,1091,1123,1
split_03,3,train,915,940,1
split_03,3,train,1609,1650,1
split_03,3,train,862,884,1
split_03,3,train,2904,3156,0
split_03,3,train,1030,1058,1
split_03,3,train,3110,3393,0
split_03,3,train,2324,2493,0
split_03,3,train,2066,2195,0
split_03,3,train,275,282,1
split_03,3,train,946,972,1
split_03,3,train,1162,1197,1
split_03,3,train,215,221,1
split_03,3,train,1532,1569,1
split_03,3,train,1751,1818,0
split_03,3,train,2688,2918,0
split_03,3,train,2467,2653,0
split_03,3,train,2184,2328,0
split_03,3,train,403,412,1
split_03,3,train,2689,2919,0
split_03,3,train,3149,3435,0
split_03,3,train,2735,2971,0
split_03,3,train,208,214,1
split_03,3,train,2469,2655,0
split_03,3,train,120,122,1
split_03,3,train,2866,3117,0
