split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,test,833,841,1
scaffold_00,0,train,834,842,1
scaffold_00,0,train,835,843,1
scaffold_00,0,test,836,844,1
scaffold_00,0,train,837,845,1
scaffold_00,0,train,838,846,1
scaffold_00,0,test,839,847,1
scaffold_00,0,train,840,848,1
scaffold_00,0,test,841,849,1
scaffold_00,0,train,842,850,1
scaffold_00,0,train,843,851,1
scaffold_00,0,train,844,852,1
scaffold_00,0,train,845,853,1
scaffold_00,0,train,846,854,1
scaffold_00,0,test,847,855,1
scaffold_00,0,test,848,856,1
scaffold_00,0,train,849,857,1
scaffold_00,0,test,850,858,1
scaffold_00,0,test,851,859,1
scaffold_00,0,train,852,860,1
scaffold_00,0,test,853,861,1
scaffold_00,0,train,854,862,1
scaffold_00,0,train,855,863,1
scaffold_00,0,train,856,864,1
scaffold_00,0,train,857,865,1
scaffold_00,0,test,858,866,1
scaffold_00,0,train,859,867,1
scaffold_00,0,train,860,868,1
scaffold_00,0,test,861,869,1
scaffold_00,0,train,862,870,1
scaffold_00,0,train,863,871,1
scaffold_00,0,train,864,872,1
scaffold_00,0,test,865,873,1
scaffold_00,0,train,866,874,1
scaffold_00,0,train,867,875,1
scaffold_00,0,train,868,876,1
scaffold_00,0,train,869,877,1
scaffold_00,0,test,870,878,1
scaffold_00,0,train,871,879,1
scaffold_00,0,test,872,880,1
scaffold_00,0,test,873,881,1
scaffold_00,0,train,874,883,1
scaffold_00,0,train,875,884,1
scaffold_00,0,train,876,885,1
scaffold_00,0,test,877,886,1
scaffold_00,0,train,878,887,1
scaffold_00,0,test,879,888,1
scaffold_00,0,test,880,889,1
scaffold_00,0,test,881,890,1
scaffold_00,0,test,882,891,1
scaffold_00,0,train,883,892,1
scaffold_00,0,train,884,893,1
scaffold_00,0,test,885,894,1
scaffold_00,0,test,886,895,1
scaffold_00,0,test,887,896,1
scaffold_00,0,test,888,897,1
scaffold_00,0,test,889,898,1
scaffold_00,0,train,890,899,1
scaffold_00,0,train,891,900,1
scaffold_00,0,test,892,901,1
scaffold_00,0,test,893,902,1
scaffold_00,0,train,894,903,1
scaffold_00,0,train,895,904,1
scaffold_00,0,test,896,905,1
scaffold_00,0,train,897,906,1
scaffold_00,0,test,898,907,1
scaffold_00,0,train,899,908,1
scaffold_00,0,train,900,909,1
scaffold_00,0,test,901,910,1
scaffold_00,0,test,902,911,1
scaffold_00,0,test,903,912,1
scaffold_00,0,train,904,913,1
scaffold_00,0,test,905,914,1
scaffold_00,0,train,906,915,1
scaffold_00,0,train,907,916,1
scaffold_00,0,test,908,917,1
scaffold_00,0,train,909,918,1
scaffold_00,0,train,910,919,1
scaffold_00,0,train,911,920,1
scaffold_00,0,train,913,922,1
scaffold_00,0,train,914,923,1
scaffold_00,0,train,915,924,1
scaffold_00,0,train,916,925,1
scaffold_00,0,train,917,926,1
scaffold_00,0,train,919,928,1
scaffold_00,0,train,920,929,1
scaffold_00,0,train,922,931,1
scaffold_00,0,test,923,932,1
scaffold_00,0,train,924,933,1
scaffold_00,0,test,925,934,1
scaffold_00,0,train,926,935,1
scaffold_00,0,test,927,936,1
scaffold_00,0,test,928,937,1
scaffold_00,0,train,929,938,1
scaffold_00,0,test,930,939,1
scaffold_00,0,test,931,940,1
scaffold_00,0,test,932,941,1
scaffold_00,0,test,933,942,1
scaffold_00,0,test,934,943,1
scaffold_00,0,train,935,944,1
scaffold_00,0,train,936,945,1
scaffold_00,0,test,938,947,1
scaffold_00,0,test,939,948,1
scaffold_00,0,test,940,949,1
scaffold_00,0,train,941,950,1
scaffold_00,0,test,942,951,1
scaffold_00,0,test,943,952,1
scaffold_00,0,test,944,953,1
scaffold_00,0,train,945,954,1
scaffold_00,0,test,946,955,1
scaffold_00,0,train,947,956,1
scaffold_00,0,train,948,957,1
scaffold_00,0,train,949,958,1
scaffold_00,0,train,950,959,1
scaffold_00,0,train,951,960,1
scaffold_00,0,train,952,961,1
scaffold_00,0,train,953,962,1
scaffold_00,0,test,954,963,1
scaffold_00,0,train,955,964,1
scaffold_00,0,train,956,965,1
scaffold_00,0,test,957,966,1
scaffold_00,0,train,958,967,1
scaffold_00,0,train,959,968,1
scaffold_00,0,train,960,969,1
scaffold_00,0,train,961,970,1
scaffold_00,0,train,962,971,1
scaffold_00,0,train,963,972,1
scaffold_00,0,train,964,973,1
scaffold_00,0,train,965,974,1
scaffold_00,0,train,966,975,1
scaffold_00,0,train,967,976,1
scaffold_00,0,test,968,977,1
scaffold_00,0,test,969,978,1
scaffold_00,0,test,970,979,1
scaffold_00,0,test,971,980,1
scaffold_00,0,train,972,981,1
scaffold_00,0,train,973,982,1
scaffold_00,0,test,974,983,1
scaffold_00,0,test,975,984,1
scaffold_00,0,test,976,985,1
scaffold_00,0,test,977,986,1
scaffold_00,0,test,978,987,1
scaffold_00,0,train,979,988,1
scaffold_00,0,test,980,989,1
scaffold_00,0,test,981,990,1
scaffold_00,0,test,982,991,1
scaffold_00,0,train,983,992,1
scaffold_00,0,test,984,993,1
scaffold_00,0,test,985,994,1
scaffold_00,0,train,987,996,1
scaffold_00,0,train,988,997,1
scaffold_00,0,train,989,998,1
scaffold_00,0,train,990,999,1
scaffold_00,0,train,991,1000,1
scaffold_00,0,train,992,1001,1
scaffold_00,0,test,993,1002,1
scaffold_00,0,train,994,1003,1
scaffold_00,0,train,995,1004,1
scaffold_00,0,test,996,1005,1
scaffold_00,0,train,997,1006,1
scaffold_00,0,train,998,1007,1
scaffold_00,0,train,999,1008,1
scaffold_00,0,test,1000,1009,1
scaffold_00,0,train,1001,1010,1
scaffold_00,0,train,1002,1011,1
scaffold_00,0,train,1003,1012,1
scaffold_00,0,train,1004,1013,1
scaffold_00,0,train,1005,1014,1
scaffold_00,0,train,1006,1015,1
scaffold_00,0,train,1007,1016,1
scaffold_00,0,train,1008,1017,1
scaffold_00,0,test,1009,1018,1
scaffold_00,0,test,1010,1019,1
scaffold_00,0,train,1011,1020,1
scaffold_00,0,test,1012,1021,1
scaffold_00,0,train,1013,1022,1
scaffold_00,0,test,1014,1023,1
scaffold_00,0,test,1015,1024,1
scaffold_00,0,test,1016,1025,1
scaffold_00,0,test,1017,1026,1
scaffold_00,0,test,1018,1027,1
scaffold_00,0,test,1019,1028,1
scaffold_00,0,test,1020,1029,1
scaffold_00,0,test,1021,1030,1
scaffold_00,0,test,1022,1031,1
scaffold_00,0,train,1024,1033,1
scaffold_00,0,train,1025,1034,1
scaffold_00,0,test,1026,1035,1
scaffold_00,0,train,1027,1036,1
scaffold_00,0,test,1028,1037,1
scaffold_00,0,train,1029,1038,1
scaffold_00,0,train,1030,1039,1
scaffold_00,0,train,1031,1040,1
scaffold_00,0,train,1032,1041,1
scaffold_00,0,train,1033,1042,1
scaffold_00,0,train,1034,1043,1
scaffold_00,0,train,1035,1044,1
scaffold_00,0,test,1036,1045,1
scaffold_00,0,train,1037,1046,1
scaffold_00,0,train,1038,1047,1
scaffold_00,0,train,1039,1048,1
scaffold_00,0,train,1040,1049,1
scaffold_00,0,train,1041,1050,1
scaffold_00,0,train,1042,1051,1
scaffold_00,0,test,1043,1052,1
scaffold_00,0,train,1044,1053,1
scaffold_00,0,test,1045,1054,1
scaffold_00,0,train,1046,1055,1
scaffold_00,0,train,1047,1056,1
scaffold_00,0,train,1048,1057,1
scaffold_00,0,train,1049,1058,1
scaffold_00,0,test,1050,1059,1
scaffold_00,0,test,1051,1060,1
scaffold_00,0,train,1052,1061,1
scaffold_00,0,train,1053,1062,1
scaffold_00,0,train,1054,1063,1
scaffold_00,0,train,1055,1064,1
scaffold_00,0,train,1056,1065,1
scaffold_00,0,train,1057,1066,1
scaffold_00,0,train,1058,1067,1
scaffold_00,0,train,1059,1068,1
scaffold_00,0,train,1060,1069,1
scaffold_00,0,train,1061,1070,1
scaffold_00,0,train,1062,1071,1
scaffold_00,0,train,1063,1072,1
scaffold_00,0,train,1064,1073,1
scaffold_00,0,train,1065,1074,1
scaffold_00,0,train,1066,1075,1
scaffold_00,0,train,1067,1076,1
scaffold_00,0,train,1068,1077,1
scaffold_00,0,train,1069,1078,1
scaffold_00,0,train,1070,1079,1
scaffold_00,0,train,1071,1080,1
scaffold_00,0,train,1072,1081,1
scaffold_00,0,train,1073,1082,1
scaffold_00,0,test,1074,1083,1
scaffold_00,0,test,1076,1085,1
scaffold_00,0,train,1077,1086,1
scaffold_00,0,train,1078,1087,1
scaffold_00,0,train,1079,1088,1
scaffold_00,0,test,1080,1089,1
scaffold_00,0,test,1081,1090,1
scaffold_00,0,test,1082,1091,1
scaffold_00,0,test,1083,1092,1
scaffold_00,0,test,1084,1093,1
scaffold_00,0,test,1085,1094,1
scaffold_00,0,train,1086,1095,1
scaffold_00,0,train,1087,1096,1
scaffold_00,0,train,1088,1097,1
scaffold_00,0,train,1089,1098,1
scaffold_00,0,train,1090,1099,1
scaffold_00,0,test,1091,1100,1
scaffold_00,0,train,1092,1101,1
scaffold_00,0,train,1093,1102,1
scaffold_00,0,test,1094,1103,1
scaffold_00,0,train,1095,1104,1
scaffold_00,0,train,1096,1105,1
scaffold_00,0,test,1097,1106,1
scaffold_00,0,train,1098,1107,1
scaffold_00,0,test,1099,1108,1
scaffold_00,0,train,1100,1110,1
scaffold_00,0,train,1101,1111,1
scaffold_00,0,train,1102,1112,1
scaffold_00,0,train,1103,1113,1
scaffold_00,0,train,1104,1114,1
scaffold_00,0,train,1105,1115,1
scaffold_00,0,train,1106,1116,1
scaffold_00,0,train,1107,1117,1
scaffold_00,0,train,1109,1119,1
scaffold_00,0,train,1110,1120,1
scaffold_00,0,test,1112,1122,1
scaffold_00,0,train,1113,1123,1
scaffold_00,0,train,1114,1124,1
scaffold_00,0,train,1115,1125,1
scaffold_00,0,train,1116,1126,1
scaffold_00,0,train,1117,1127,1
scaffold_00,0,train,1118,1128,1
scaffold_00,0,train,1119,1129,1
scaffold_00,0,train,1120,1130,1
scaffold_00,0,test,1121,1131,1
scaffold_00,0,train,1122,1132,1
scaffold_00,0,train,1123,1133,1
scaffold_00,0,train,1124,1134,1
scaffold_00,0,train,1126,1136,1
scaffold_00,0,test,1127,1137,1
scaffold_00,0,train,1128,1138,1
scaffold_00,0,train,1129,1139,1
scaffold_00,0,test,1130,1140,1
scaffold_00,0,train,1131,1141,1
scaffold_00,0,test,1132,1142,1
scaffold_00,0,test,1133,1143,1
scaffold_00,0,test,1134,1144,1
scaffold_00,0,train,1135,1145,1
scaffold_00,0,test,1136,1146,1
scaffold_00,0,train,1137,1147,1
scaffold_00,0,test,1138,1148,1
scaffold_00,0,train,1139,1149,1
scaffold_00,0,train,1140,1150,1
scaffold_00,0,train,1141,1151,1
scaffold_00,0,train,1142,1152,1
scaffold_00,0,train,1143,1153,1
scaffold_00,0,train,1144,1154,1
scaffold_00,0,train,1145,1155,1
scaffold_00,0,train,1146,1156,1
scaffold_00,0,train,1147,1157,1
scaffold_00,0,train,1148,1158,1
scaffold_00,0,train,1149,1159,1
scaffold_00,0,train,1150,1160,1
scaffold_00,0,train,1151,1161,1
scaffold_00,0,train,1152,1162,1
scaffold_00,0,train,1153,1163,1
scaffold_00,0,test,1155,1165,1
scaffold_00,0,train,1156,1166,1
scaffold_00,0,train,1157,1167,1
scaffold_00,0,test,1158,1168,1
scaffold_00,0,test,1159,1169,1
scaffold_00,0,train,1160,1170,1
scaffold_00,0,test,1161,1171,1
scaffold_00,0,train,1162,1172,1
scaffold_00,0,train,1163,1173,1
scaffold_00,0,train,1164,1174,1
scaffold_00,0,train,1165,1175,1
scaffold_00,0,train,1166,1176,1
scaffold_00,0,test,1167,1177,1
scaffold_00,0,train,1168,1178,1
scaffold_00,0,train,1169,1179,1
scaffold_00,0,train,1170,1180,1
scaffold_00,0,test,1171,1181,1
scaffold_00,0,train,1172,1182,1
scaffold_00,0,test,1173,1183,1
scaffold_00,0,train,1174,1184,1
scaffold_00,0,train,1175,1185,1
scaffold_00,0,test,1176,1186,1
scaffold_00,0,test,1177,1187,1
scaffold_00,0,test,1178,1188,1
scaffold_00,0,train,1179,1189,1
scaffold_00,0,train,1180,1190,1
scaffold_00,0,train,1182,1192,1
scaffold_00,0,train,1183,1193,1
scaffold_00,0,train,1184,1194,1
scaffold_00,0,train,1185,1195,1
scaffold_00,0,test,1186,1196,1
scaffold_00,0,test,1187,1197,1
scaffold_00,0,train,1188,1198,1
scaffold_00,0,train,1189,1199,1
scaffold_00,0,train,1190,1200,1
scaffold_00,0,train,1191,1201,1
scaffold_00,0,test,1192,1202,1
scaffold_00,0,train,1193,1203,1
scaffold_00,0,train,1194,1204,1
scaffold_00,0,train,1195,1205,1
scaffold_00,0,train,1196,1206,1
scaffold_00,0,train,1197,1207,1
scaffold_00,0,train,1198,1208,1
scaffold_00,0,test,1199,1209,1
scaffold_00,0,train,1200,1210,1
scaffold_00,0,train,1201,1211,1
scaffold_00,0,train,1202,1212,1
scaffold_00,0,train,1203,1213,1
scaffold_00,0,train,1204,1214,1
scaffold_00,0,test,1205,1215,1
scaffold_00,0,train,1206,1216,1
scaffold_00,0,test,1207,1217,1
scaffold_00,0,train,1208,1218,1
scaffold_00,0,train,1209,1219,1
scaffold_00,0,train,1210,1220,1
scaffold_00,0,train,1211,1221,1
scaffold_00,0,train,1212,1222,1
scaffold_00,0,train,1213,1223,1
scaffold_00,0,train,1214,1224,1
scaffold_00,0,train,1215,1225,1
scaffold_00,0,train,1216,1226,1
scaffold_00,0,train,1217,1227,1
scaffold_00,0,train,1218,1228,1
scaffold_00,0,train,1219,1229,1
scaffold_00,0,train,1220,1230,1
scaffold_00,0,test,1221,1231,1
scaffold_00,0,train,1222,1232,1
scaffold_00,0,test,1223,1233,1
scaffold_00,0,test,1224,1234,1
scaffold_00,0,test,1225,1235,1
scaffold_00,0,train,1226,1236,1
scaffold_00,0,train,1227,1237,1
scaffold_00,0,test,1228,1238,1
scaffold_00,0,test,1229,1239,1
scaffold_00,0,train,1230,1240,1
scaffold_00,0,train,1231,1241,1
scaffold_00,0,train,1232,1242,1
scaffold_00,0,train,1233,1243,1
scaffold_00,0,train,1234,1244,1
scaffold_00,0,test,1235,1245,1
scaffold_00,0,test,1236,1246,1
scaffold_00,0,train,1237,1247,1
scaffold_00,0,test,1238,1248,1
scaffold_00,0,train,1239,1249,1
scaffold_00,0,test,1240,1250,1
scaffold_00,0,train,1241,1251,1
scaffold_00,0,train,1242,1252,1
scaffold_00,0,test,1243,1253,1
scaffold_00,0,train,1244,1254,1
scaffold_00,0,train,1245,1255,1
scaffold_00,0,train,1246,1256,1
scaffold_00,0,test,1247,1257,1
scaffold_00,0,train,1248,1258,1
scaffold_00,0,test,1249,1259,1
scaffold_00,0,train,1250,1260,1
scaffold_00,0,train,1251,1261,1
scaffold_00,0,test,1252,1262,1
scaffold_00,0,train,1253,1263,1
scaffold_00,0,train,1254,1264,1
scaffold_00,0,train,1255,1265,1
scaffold_00,0,test,1256,1266,1
scaffold_00,0,train,1257,1267,1
scaffold_00,0,train,1258,1268,1
scaffold_00,0,test,1259,1269,1
scaffold_00,0,train,1260,1270,1
scaffold_00,0,test,1261,1271,1
scaffold_00,0,train,1262,1272,1
scaffold_00,0,train,1263,1273,1
scaffold_00,0,train,1264,1274,1
scaffold_00,0,train,1265,1275,1
scaffold_00,0,train,1266,1276,1
scaffold_00,0,train,1267,1277,1
scaffold_00,0,train,1268,1278,1
scaffold_00,0,train,1269,1279,1
scaffold_00,0,train,1270,1280,1
scaffold_00,0,train,1271,1281,1
scaffold_00,0,train,1272,1282,1
scaffold_00,0,train,1273,1283,1
scaffold_00,0,train,1274,1284,1
scaffold_00,0,train,1275,1285,1
scaffold_00,0,test,1276,1286,1
scaffold_00,0,train,1277,1287,1
scaffold_00,0,train,1278,1288,1
scaffold_00,0,train,1279,1289,1
scaffold_00,0,test,1280,1290,1
scaffold_00,0,train,1281,1291,1
scaffold_00,0,train,1282,1292,1
scaffold_00,0,test,1283,1293,1
scaffold_00,0,train,1284,1294,1
scaffold_00,0,train,1285,1295,1
scaffold_00,0,test,1286,1296,1
scaffold_00,0,train,1287,1297,1
scaffold_00,0,train,1288,1298,1
scaffold_00,0,test,1289,1299,1
scaffold_00,0,train,1290,1300,1
scaffold_00,0,test,1291,1301,1
scaffold_00,0,train,1292,1302,1
scaffold_00,0,test,1293,1303,1
scaffold_00,0,train,1294,1304,1
scaffold_00,0,train,1295,1305,1
scaffold_00,0,train,1296,1306,1
scaffold_00,0,train,1297,1307,1
scaffold_00,0,test,1298,1308,1
scaffold_00,0,train,1299,1309,1
scaffold_00,0,train,1300,1310,1
scaffold_00,0,train,1301,1311,1
scaffold_00,0,train,1302,1312,1
scaffold_00,0,train,1303,1313,1
scaffold_00,0,test,1304,1314,1
scaffold_00,0,train,1305,1315,1
scaffold_00,0,train,1306,1316,1
scaffold_00,0,train,1307,1317,1
scaffold_00,0,train,1308,1318,1
scaffold_00,0,train,1309,1319,1
scaffold_00,0,train,1310,1320,1
scaffold_00,0,train,1311,1321,1
scaffold_00,0,test,1312,1322,1
scaffold_00,0,train,1313,1323,1
scaffold_00,0,test,1314,1324,1
scaffold_00,0,test,1315,1325,1
scaffold_00,0,train,1316,1326,1
scaffold_00,0,test,1317,1327,1
scaffold_00,0,train,1318,1328,1
scaffold_00,0,train,1319,1329,1
scaffold_00,0,train,1320,1330,1
scaffold_00,0,test,1321,1331,1
scaffold_00,0,train,1322,1332,1
scaffold_00,0,train,1323,1333,1
scaffold_00,0,train,1324,1334,1
scaffold_00,0,train,1325,1335,1
scaffold_00,0,train,1326,1336,1
scaffold_00,0,train,1327,1337,1
scaffold_00,0,train,1328,1338,1
scaffold_00,0,train,1329,1339,1
scaffold_00,0,train,1330,1340,1
scaffold_00,0,train,1331,1341,1
scaffold_00,0,train,1332,1342,1
scaffold_00,0,test,1333,1343,1
scaffold_00,0,train,1334,1344,1
scaffold_00,0,train,1335,1345,1
scaffold_00,0,train,1336,1346,1
scaffold_00,0,train,1337,1347,1
scaffold_00,0,train,1338,1348,1
scaffold_00,0,train,1339,1349,1
scaffold_00,0,train,1340,1350,1
scaffold_00,0,test,1341,1351,1
scaffold_00,0,train,1342,1352,1
scaffold_00,0,train,1343,1353,1
scaffold_00,0,train,1344,1354,1
scaffold_00,0,train,1345,1355,1
scaffold_00,0,train,1346,1356,1
scaffold_00,0,train,1347,1357,1
scaffold_00,0,train,1348,1358,1
scaffold_00,0,test,1349,1359,1
scaffold_00,0,test,1350,1360,1
scaffold_00,0,train,1351,1361,1
scaffold_00,0,train,1352,1362,1
scaffold_00,0,train,1353,1363,1
scaffold_00,0,train,1354,1364,1
scaffold_00,0,train,1355,1365,1
scaffold_00,0,train,1356,1366,1
scaffold_00,0,test,1357,1367,1
scaffold_00,0,train,1358,1368,1
scaffold_00,0,test,1359,1369,1
scaffold_00,0,train,1360,1370,1
scaffold_00,0,test,1361,1371,1
scaffold_00,0,train,1363,1373,1
scaffold_00,0,train,1364,1374,1
scaffold_00,0,train,1365,1375,1
scaffold_00,0,train,1366,1376,1
scaffold_00,0,train,1367,1377,1
scaffold_00,0,train,1368,1378,1
scaffold_00,0,train,1369,1379,1
scaffold_00,0,test,1370,1380,1
scaffold_00,0,train,1371,1381,1
scaffold_00,0,test,1372,1382,1
scaffold_00,0,train,1373,1383,1
scaffold_00,0,train,1374,1384,1
scaffold_00,0,train,1375,1385,1
scaffold_00,0,train,1376,1386,1
scaffold_00,0,train,1377,1387,1
scaffold_00,0,train,1378,1388,1
scaffold_00,0,train,1379,1389,1
scaffold_00,0,train,1380,1390,1
scaffold_00,0,train,1381,1391,1
scaffold_00,0,train,1382,1392,1
scaffold_00,0,train,1383,1393,1
scaffold_00,0,test,1384,1394,1
scaffold_00,0,train,1385,1395,1
scaffold_00,0,test,1386,1396,1
scaffold_00,0,train,1387,1397,1
scaffold_00,0,train,1388,1398,1
scaffold_00,0,train,1389,1399,1
scaffold_00,0,train,1390,1400,1
scaffold_00,0,train,1391,1401,1
scaffold_00,0,test,1392,1402,1
scaffold_00,0,test,1393,1403,1
scaffold_00,0,train,1394,1404,1
scaffold_00,0,train,1395,1405,1
scaffold_00,0,test,1396,1406,1
scaffold_00,0,train,1397,1407,1
scaffold_00,0,train,1398,1408,1
scaffold_00,0,train,1399,1409,1
scaffold_00,0,train,1400,1410,1
scaffold_00,0,train,1401,1411,1
scaffold_00,0,train,1402,1412,1
scaffold_00,0,test,1403,1413,1
scaffold_00,0,train,1404,1414,1
scaffold_00,0,train,1405,1415,1
scaffold_00,0,train,1406,1416,1
scaffold_00,0,train,1407,1417,1
scaffold_00,0,train,1408,1418,1
scaffold_00,0,train,1409,1419,1
scaffold_00,0,train,1410,1420,1
scaffold_00,0,test,1411,1421,1
scaffold_00,0,train,1412,1422,1
scaffold_00,0,train,1413,1423,1
scaffold_00,0,train,1414,1424,1
scaffold_00,0,test,1415,1425,1
scaffold_00,0,train,1416,1426,1
scaffold_00,0,train,1417,1427,1
scaffold_00,0,test,1418,1428,1
scaffold_00,0,test,1419,1429,1
scaffold_00,0,test,1420,1430,1
scaffold_00,0,train,1421,1431,1
scaffold_00,0,train,1422,1432,1
scaffold_00,0,train,1423,1433,1
scaffold_00,0,test,1424,1434,1
scaffold_00,0,train,1425,1435,1
scaffold_00,0,train,1426,1436,1
scaffold_00,0,test,1427,1437,1
scaffold_00,0,train,1428,1438,1
scaffold_00,0,test,1429,1439,1
scaffold_00,0,test,1430,1440,1
scaffold_00,0,train,1431,1441,1
scaffold_00,0,train,1432,1442,1
scaffold_00,0,train,1433,1443,1
scaffold_00,0,train,1434,1444,1
scaffold_00,0,test,1435,1445,1
scaffold_00,0,train,1436,1446,1
scaffold_00,0,train,1437,1447,1
scaffold_00,0,test,1438,1448,1
scaffold_00,0,train,1439,1449,1
scaffold_00,0,train,1440,1450,1
scaffold_00,0,test,1441,1451,1
scaffold_00,0,train,1442,1453,1
scaffold_00,0,test,1443,1454,1
scaffold_00,0,train,1444,1455,1
scaffold_00,0,test,1445,1456,1
scaffold_00,0,test,1446,1457,1
scaffold_00,0,train,1447,1458,1
scaffold_00,0,train,1448,1459,1
scaffold_00,0,train,1449,1460,1
scaffold_00,0,train,1450,1461,1
scaffold_00,0,train,1451,1462,1
scaffold_00,0,train,1452,1463,1
scaffold_00,0,train,1453,1464,1
scaffold_00,0,train,1454,1465,1
scaffold_00,0,test,1455,1466,1
scaffold_00,0,train,1456,1467,1
scaffold_00,0,test,1457,1468,1
scaffold_00,0,train,1458,1469,1
scaffold_00,0,train,1459,1470,1
scaffold_00,0,train,1460,1471,1
scaffold_00,0,train,1461,1472,1
scaffold_00,0,train,1462,1473,1
scaffold_00,0,test,1463,1474,1
scaffold_00,0,train,1464,1475,1
scaffold_00,0,train,1465,1476,1
scaffold_00,0,train,1466,1477,1
scaffold_00,0,train,1467,1478,1
scaffold_00,0,train,1468,1479,1
scaffold_00,0,train,1469,1480,1
scaffold_00,0,train,1470,1481,1
scaffold_00,0,train,1471,1482,1
scaffold_00,0,train,1472,1483,1
scaffold_00,0,test,1473,1484,1
scaffold_00,0,test,1474,1485,1
scaffold_00,0,train,1475,1486,1
scaffold_00,0,test,1476,1487,1
scaffold_00,0,test,1477,1488,1
scaffold_00,0,train,1478,1489,1
scaffold_00,0,test,1479,1490,1
scaffold_00,0,test,1480,1491,1
scaffold_00,0,train,1481,1492,1
scaffold_00,0,train,1482,1493,1
scaffold_00,0,train,1483,1494,1
scaffold_00,0,train,1484,1495,1
scaffold_00,0,train,1485,1496,1
scaffold_00,0,train,1486,1497,1
scaffold_00,0,train,1487,1498,1
scaffold_00,0,train,1488,1499,1
scaffold_00,0,train,1489,1500,1
scaffold_00,0,train,1490,1501,1
scaffold_00,0,train,1491,1502,1
scaffold_00,0,train,1492,1503,1
scaffold_00,0,train,1493,1504,1
scaffold_00,0,train,1494,1505,1
scaffold_00,0,train,1495,1506,1
scaffold_00,0,train,1496,1507,1
scaffold_00,0,train,1497,1508,1
scaffold_00,0,train,1498,1509,1
scaffold_00,0,train,1499,1510,1
scaffold_00,0,test,1500,1511,1
scaffold_00,0,test,1501,1512,1
scaffold_00,0,train,1502,1513,1
scaffold_00,0,train,1503,1514,1
scaffold_00,0,train,1504,1515,1
scaffold_00,0,train,1505,1516,1
scaffold_00,0,train,1506,1517,1
scaffold_00,0,train,1507,1518,1
scaffold_00,0,test,1508,1519,1
scaffold_00,0,train,1509,1520,1
scaffold_00,0,train,1510,1521,1
scaffold_00,0,train,1511,1522,1
scaffold_00,0,train,1512,1523,1
scaffold_00,0,test,1513,1524,1
scaffold_00,0,train,1514,1525,1
scaffold_00,0,train,1515,1526,1
scaffold_00,0,train,1516,1527,1
scaffold_00,0,train,1517,1528,1
scaffold_00,0,train,1518,1529,1
scaffold_00,0,train,1519,1530,1
scaffold_00,0,test,1520,1531,1
scaffold_00,0,test,1521,1532,1
scaffold_00,0,train,1522,1533,1
scaffold_00,0,train,1523,1534,1
scaffold_00,0,train,1524,1535,1
scaffold_00,0,train,1525,1536,1
scaffold_00,0,train,1526,1537,1
scaffold_00,0,train,1527,1538,1
scaffold_00,0,train,1528,1539,1
scaffold_00,0,train,1529,1540,1
scaffold_00,0,train,1530,1541,1
scaffold_00,0,test,1531,1542,1
scaffold_00,0,test,1532,1543,1
scaffold_00,0,train,1533,1544,1
scaffold_00,0,train,1534,1545,1
scaffold_00,0,test,1535,1546,1
scaffold_00,0,test,1536,1547,1
scaffold_00,0,test,1537,1548,1
scaffold_00,0,train,1538,1549,1
scaffold_00,0,test,1539,1550,1
scaffold_00,0,train,1540,1551,1
scaffold_00,0,train,1541,1552,1
scaffold_00,0,train,1542,1553,1
scaffold_00,0,train,1543,1554,1
scaffold_00,0,train,1544,1555,1
scaffold_00,0,train,1545,1556,1
scaffold_00,0,train,1546,1557,1
scaffold_00,0,train,1547,1558,1
scaffold_00,0,train,1548,1559,1
scaffold_00,0,train,1549,1560,1
scaffold_00,0,train,1550,1561,1
scaffold_00,0,train,1551,1562,1
scaffold_00,0,test,1552,1563,1
scaffold_00,0,test,1553,1564,1
scaffold_00,0,test,1554,1565,1
scaffold_00,0,train,1555,1566,1
scaffold_00,0,train,1556,1567,1
scaffold_00,0,test,1557,1568,1
scaffold_00,0,train,1558,1569,1
scaffold_00,0,train,1559,1570,1
scaffold_00,0,train,1560,1571,1
scaffold_00,0,test,1561,1572,1
scaffold_00,0,train,1562,1573,1
scaffold_00,0,train,1563,1574,1
scaffold_00,0,train,1564,1575,1
scaffold_00,0,test,1565,1576,1
scaffold_00,0,train,1566,1577,1
scaffold_00,0,train,1567,1578,1
scaffold_00,0,train,1568,1579,1
scaffold_00,0,train,1569,1580,1
scaffold_00,0,train,1570,1581,1
scaffold_00,0,train,1571,1582,1
scaffold_00,0,train,1572,1583,1
scaffold_00,0,train,1573,1584,1
scaffold_00,0,train,1574,1585,1
scaffold_00,0,train,1575,1586,1
scaffold_00,0,train,1576,1587,1
scaffold_00,0,train,1577,1588,1
scaffold_00,0,train,1578,1589,1
scaffold_00,0,train,1579,1590,1
scaffold_00,0,train,1580,1591,1
scaffold_00,0,train,1581,1592,1
scaffold_00,0,train,1582,1593,1
scaffold_00,0,test,1583,1594,1
scaffold_00,0,train,1584,1595,1
scaffold_00,0,train,1585,1596,1
scaffold_00,0,train,1586,1597,1
scaffold_00,0,test,1587,1598,1
scaffold_00,0,train,1588,1599,1
scaffold_00,0,train,1589,1600,1
scaffold_00,0,train,1590,1601,1
scaffold_00,0,train,1591,1602,1
scaffold_00,0,train,1592,1603,1
scaffold_00,0,test,1593,1604,1
scaffold_00,0,train,1594,1605,1
scaffold_00,0,train,1595,1606,1
scaffold_00,0,test,1596,1607,1
scaffold_00,0,train,1597,1608,1
